dato   Qobs0707_mmdag
"1985-09-01"   6.794
"1985-09-02"   5.331
"1985-09-03"   4.994
"1985-09-04"   6.040
"1985-09-05"   6.040
"1985-09-06"   5.680
"1985-09-07"   5.504
"1985-09-08"   5.331
"1985-09-09"   4.830
"1985-09-10"   4.510
"1985-09-11"   4.201
"1985-09-12"   4.051
"1985-09-13"   3.904
"1985-09-14"   3.618
"1985-09-15"   4.668
"1985-09-16"   8.664
"1985-09-17"  17.247
"1985-09-18"   9.804
"1985-09-19"   6.040
"1985-09-20"  26.494
"1985-09-21"  25.709
"1985-09-22"  14.236
"1985-09-23"   9.804
"1985-09-24"   6.794
"1985-09-25"   5.504
"1985-09-26"   5.504
"1985-09-27"   5.680
"1985-09-28"   5.331
"1985-09-29"   5.161
"1985-09-30"   4.510
"1985-10-01"   4.201
"1985-10-02"   8.444
"1985-10-03"   9.339
"1985-10-04"   7.391
"1985-10-05"  13.952
"1985-10-06"   9.570
"1985-10-07"   7.190
"1985-10-08"  32.248
"1985-10-09"  17.247
"1985-10-10"  10.770
"1985-10-11"  17.247
"1985-10-12"  26.891
"1985-10-13"  26.494
"1985-10-14"  12.574
"1985-10-15"   8.444
"1985-10-16"   6.602
"1985-10-17"   5.858
"1985-10-18"   5.504
"1985-10-19"   5.331
"1985-10-20"   4.830
"1985-10-21"   4.510
"1985-10-22"   4.201
"1985-10-23"   3.904
"1985-10-24"   3.760
"1985-10-25"   3.480
"1985-10-26"   3.344
"1985-10-27"   3.480
"1985-10-28"   3.211
"1985-10-29"   2.953
"1985-10-30"   2.828
"1985-10-31"   2.707
"1985-11-01"   2.588
"1985-11-02"   2.588
"1985-11-03"   2.707
"1985-11-04"   2.472
"1985-11-05"   2.588
"1985-11-06"   3.760
"1985-11-07"   5.858
"1985-11-08"   5.680
"1985-11-09"   4.994
"1985-11-10"  11.019
"1985-11-11"  23.060
"1985-11-12"  10.041
"1985-11-13"   6.040
"1985-11-14"   5.161
"1985-11-15"   4.830
"1985-11-16"   4.354
"1985-11-17"   4.201
"1985-11-18"   3.904
"1985-11-19"   3.760
"1985-11-20"   4.051
"1985-11-21"   3.904
"1985-11-22"   3.480
"1985-11-23"   3.211
"1985-11-24"   2.828
"1985-11-25"   2.472
"1985-11-26"   2.358
"1985-11-27"   2.358
"1985-11-28"   2.247
"1985-11-29"   2.358
"1985-11-30"   2.358
"1985-12-01"   2.247
"1985-12-02"   2.140
"1985-12-03"   2.247
"1985-12-04"   4.510
"1985-12-05"  18.865
"1985-12-06"  12.574
"1985-12-07"   5.680
"1985-12-08"   4.201
"1985-12-09"   3.760
"1985-12-10"   4.051
"1985-12-11"   4.668
"1985-12-12"   4.354
"1985-12-13"   4.994
"1985-12-14"  12.307
"1985-12-15"  13.116
"1985-12-16"  15.704
"1985-12-17"  21.613
"1985-12-18"  16.007
"1985-12-19"   9.339
"1985-12-20"   6.991
"1985-12-21"   6.602
"1985-12-22"  37.692
"1985-12-23"  39.091
"1985-12-24"  14.814
"1985-12-25"  12.574
"1985-12-26"  10.770
"1985-12-27"   6.991
"1985-12-28"   4.830
"1985-12-29"   4.668
"1985-12-30"   4.401
"1985-12-31"   3.943
"1986-01-01"   3.967
"1986-01-02"   3.943
"1986-01-03"   3.801
"1986-01-04"   3.618
"1986-01-05" -4644.697
"1986-01-06" -4644.697
"1986-01-07"   3.317
"1986-01-08"   3.272
"1986-01-09"   3.085
"1986-01-10"   2.936
"1986-01-11"   2.828
"1986-01-12" -4644.697
"1986-01-13" -4644.697
"1986-01-14"   5.741
"1986-01-15"   4.841
"1986-01-16"   4.093
"1986-01-17"   4.109
"1986-01-18"   4.324
"1986-01-19"   4.354
"1986-01-20" -4644.697
"1986-01-21"   4.318
"1986-01-22"   6.041
"1986-01-23"   6.327
"1986-01-24"   6.697
"1986-01-25"   5.485
"1986-01-26"   4.989
"1986-01-27"   4.661
"1986-01-28"   4.361
"1986-01-29"   4.172
"1986-01-30"   3.900
"1986-01-31"   3.777
"1986-02-01"   3.603
"1986-02-02"   3.343
"1986-02-03"   3.226
"1986-02-04"   3.191
"1986-02-05"   2.988
