Time	Qobs
1995-10-01	3.51
1995-10-02	3.13
1995-10-03	11.69
1995-10-04	30.5
1995-10-05	19.1
1995-10-06	12.4
1995-10-07	10.93
1995-10-08	10.66
1995-10-09	10.65
1995-10-10	9.26
1995-10-11	9.96
1995-10-12	10.33
1995-10-13	9.75
1995-10-14	6.81
1995-10-15	5.71
1995-10-16	9.6
1995-10-17	10.71
1995-10-18	22.22
1995-10-19	37.59
1995-10-20	29.18
1995-10-21	14.69
1995-10-22	14.63
1995-10-23	15.98
1995-10-24	18.06
1995-10-25	15.28
1995-10-26	38.59
1995-10-27	60.14
1995-10-28	25.09
1995-10-29	15.54
1995-10-30	9.44
1995-10-31	7.6
1995-11-01	5.72
1995-11-02	4.96
1995-11-03	4.99
1995-11-04	4.02
1995-11-05	3.63
1995-11-06	14.99
1995-11-07	9.65
1995-11-08	6.64
1995-11-09	8.75
1995-11-10	5.84
1995-11-11	4.21
1995-11-12	3.26
1995-11-13	2.63
1995-11-14	2.87
1995-11-15	3.01
1995-11-16	2.21
1995-11-17	1.86
1995-11-18	1.83
1995-11-19	1.9
1995-11-20	1.8
1995-11-21	1.89
1995-11-22	6.12
1995-11-23	13.54
1995-11-24	16.18
1995-11-25	19.25
1995-11-26	17.38
1995-11-27	9.19
1995-11-28	5.63
1995-11-29	4.59
1995-11-30	3.67
1995-12-01	2.91
1995-12-02	2.34
1995-12-03	2.06
1995-12-04	1.83
1995-12-05	1.61
1995-12-06	1.43
1995-12-07	1.33
1995-12-08	1.29
1995-12-09	1.31
1995-12-10	7.99
1995-12-11	14.84
1995-12-12	12.64
1995-12-13	11.19
1995-12-14	5.72
1995-12-15	3.84
1995-12-16	2.86
1995-12-17	2.33
1995-12-18	2.18
1995-12-19	2.04
1995-12-20	1.87
1995-12-21	1.83
1995-12-22	1.76
1995-12-23	1.61
1995-12-24	1.56
1995-12-25	1.46
1995-12-26	1.37
1995-12-27	1.34
1995-12-28	1.28
1995-12-29	1.26
1995-12-30	1.31
1995-12-31	1.24
1996-01-01	1.17
1996-01-02	1.12
1996-01-03	1.09
1996-01-04	1.08
1996-01-05	1.06
1996-01-06	1.04
1996-01-07	1.02
1996-01-08	1.01
1996-01-09	1.03
1996-01-10	1.37
1996-01-11	2.13
1996-01-12	2.35
1996-01-13	2.41
1996-01-14	3.83
1996-01-15	4.97
1996-01-16	4.59
1996-01-17	4.52
1996-01-18	4.04
1996-01-19	4.66
1996-01-20	3.63
1996-01-21	2.43
1996-01-22	1.84
1996-01-23	1.54
1996-01-24	1.3
1996-01-25	1.13
1996-01-26	1.05
1996-01-27	1.05
1996-01-28	0.97
1996-01-29	0.95
1996-01-30	0.91
1996-01-31	0.91
1996-02-01	0.9
1996-02-02	0.92
1996-02-03	0.95
1996-02-04	0.95
1996-02-05	0.95
1996-02-06	0.91
1996-02-07	0.87
1996-02-08	0.86
1996-02-09	0.85
1996-02-10	0.81
1996-02-11	0.76
1996-02-12	0.75
1996-02-13	0.75
1996-02-14	0.77
1996-02-15	1.31
1996-02-16	2.25
1996-02-17	1.89
1996-02-18	1.46
1996-02-19	1.17
1996-02-20	1.03
1996-02-21	0.96
1996-02-22	0.92
1996-02-23	0.88
1996-02-24	0.84
1996-02-25	0.84
1996-02-26	0.89
1996-02-27	1.03
1996-02-28	1.07
1996-02-29	1.87
1996-03-01	1.66
1996-03-02	1.4
1996-03-03	1.23
1996-03-04	1.17
1996-03-05	1.3
1996-03-06	1.39
1996-03-07	1.42
1996-03-08	1.31
1996-03-09	1.19
1996-03-10	1.15
1996-03-11	1.13
1996-03-12	1.09
1996-03-13	1.06
1996-03-14	1.01
1996-03-15	0.97
1996-03-16	0.94
1996-03-17	0.92
1996-03-18	0.91
1996-03-19	0.91
1996-03-20	0.94
1996-03-21	0.93
1996-03-22	0.91
1996-03-23	0.9
1996-03-24	0.91
1996-03-25	0.96
1996-03-26	1.04
1996-03-27	1.05
1996-03-28	0.98
1996-03-29	0.95
1996-03-30	0.89
1996-03-31	0.85
1996-04-01	0.82
1996-04-02	0.8
1996-04-03	0.81
1996-04-04	1.08
1996-04-05	1.44
1996-04-06	1.56
1996-04-07	1.7
1996-04-08	1.79
1996-04-09	2.51
1996-04-10	3.63
1996-04-11	3.95
1996-04-12	3.14
1996-04-13	2.46
1996-04-14	2.19
1996-04-15	2.21
1996-04-16	3.43
1996-04-17	13.47
1996-04-18	13.95
1996-04-19	10.29
1996-04-20	12.3
1996-04-21	11.57
1996-04-22	9.75
1996-04-23	9.22
1996-04-24	12.97
1996-04-25	11.25
1996-04-26	8.31
1996-04-27	8.4
1996-04-28	11.21
1996-04-29	6.73
1996-04-30	4.28
1996-05-01	3.12
1996-05-02	2.54
1996-05-03	2.45
1996-05-04	2.9
1996-05-05	3.53
1996-05-06	4.18
1996-05-07	3.54
1996-05-08	3.08
1996-05-09	2.87
1996-05-10	2.51
1996-05-11	2.49
1996-05-12	6.01
1996-05-13	13.27
1996-05-14	13.37
1996-05-15	8.52
1996-05-16	5.35
1996-05-17	3.66
1996-05-18	2.85
1996-05-19	2.76
1996-05-20	4.84
1996-05-21	7.98
1996-05-22	8.57
1996-05-23	8.1
1996-05-24	7.73
1996-05-25	8.81
1996-05-26	8.42
1996-05-27	6.95
1996-05-28	5.3
1996-05-29	4.15
1996-05-30	4.21
1996-05-31	7.91
1996-06-01	12.47
1996-06-02	9.05
1996-06-03	9.76
1996-06-04	7.79
1996-06-05	10.41
1996-06-06	20.65
1996-06-07	14.18
1996-06-08	23.34
1996-06-09	21.23
1996-06-10	11.74
1996-06-11	14
1996-06-12	14.41
1996-06-13	16.03
1996-06-14	11.34
1996-06-15	8.5
1996-06-16	8.78
1996-06-17	10.05
1996-06-18	14.01
1996-06-19	14.24
1996-06-20	11.48
1996-06-21	9.96
1996-06-22	7.91
1996-06-23	7.16
1996-06-24	6.81
1996-06-25	6.04
1996-06-26	6.34
1996-06-27	8.15
1996-06-28	6.9
1996-06-29	6.22
1996-06-30	6.34
1996-07-01	7.89
1996-07-02	9.92
1996-07-03	10.49
1996-07-04	8.14
1996-07-05	14.65
1996-07-06	14.61
1996-07-07	9.49
1996-07-08	7.96
1996-07-09	6.55
1996-07-10	6.2
1996-07-11	7.35
1996-07-12	9.08
1996-07-13	7.46
1996-07-14	12.89
1996-07-15	31.82
1996-07-16	25.05
1996-07-17	12.72
1996-07-18	9.59
1996-07-19	7.49
1996-07-20	6.85
1996-07-21	7.16
1996-07-22	7.72
1996-07-23	9.21
1996-07-24	8.92
1996-07-25	7.74
1996-07-26	7.26
1996-07-27	6.95
1996-07-28	7.81
1996-07-29	8.03
1996-07-30	6.42
1996-07-31	5.24
1996-08-01	6.24
1996-08-02	6.77
1996-08-03	9.22
1996-08-04	10.74
1996-08-05	9.03
1996-08-06	7.62
1996-08-07	7.17
1996-08-08	6.68
1996-08-09	6.38
1996-08-10	6.44
1996-08-11	6.75
1996-08-12	6.53
1996-08-13	6.56
1996-08-14	6.24
1996-08-15	5.81
1996-08-16	5.61
1996-08-17	6.15
1996-08-18	6.57
1996-08-19	7.78
1996-08-20	7.95
1996-08-21	8.57
1996-08-22	7.78
1996-08-23	7.17
1996-08-24	7.13
1996-08-25	7.63
1996-08-26	6.32
1996-08-27	5.67
1996-08-28	8.69
1996-08-29	7.4
1996-08-30	7.37
1996-08-31	13.2
1996-09-01	11.31
1996-09-02	7.05
1996-09-03	6.29
1996-09-04	4.88
1996-09-05	3.76
1996-09-06	3
1996-09-07	2.86
1996-09-08	3.35
1996-09-09	3.22
1996-09-10	5.73
1996-09-11	7.21
1996-09-12	9.67
1996-09-13	5.6
1996-09-14	3.74
1996-09-15	2.8
1996-09-16	2.33
1996-09-17	2.21
1996-09-18	2.18
1996-09-19	2.15
1996-09-20	2.13
1996-09-21	2.02
1996-09-22	1.96
1996-09-23	1.9
1996-09-24	1.89
1996-09-25	2.01
1996-09-26	1.79
1996-09-27	1.66
1996-09-28	1.69
1996-09-29	1.87
1996-09-30	2.01
1996-10-01	6.83
1996-10-02	7.19
1996-10-03	4.13
1996-10-04	8.32
1996-10-05	6.72
1996-10-06	8.71
1996-10-07	14.43
1996-10-08	16.98
1996-10-09	9.3
1996-10-10	11.73
1996-10-11	10.76
1996-10-12	18.02
1996-10-13	11.19
1996-10-14	6.62
1996-10-15	5.47
1996-10-16	4.73
1996-10-17	4.15
1996-10-18	3.51
1996-10-19	2.86
1996-10-20	2.47
1996-10-21	2.19
1996-10-22	2.33
1996-10-23	2.41
1996-10-24	3.78
1996-10-25	3.79
1996-10-26	2.85
1996-10-27	2.34
1996-10-28	2.52
1996-10-29	4.79
1996-10-30	7.83
1996-10-31	4.92
1996-11-01	9.03
1996-11-02	38.03
1996-11-03	26.12
1996-11-04	10.23
1996-11-05	7.8
1996-11-06	8.37
1996-11-07	5.89
1996-11-08	4.48
1996-11-09	3.57
1996-11-10	3.04
1996-11-11	2.53
1996-11-12	2.18
1996-11-13	2.08
1996-11-14	2.09
1996-11-15	13.29
1996-11-16	16.75
1996-11-17	13.16
1996-11-18	7.74
1996-11-19	4.39
1996-11-20	3.07
1996-11-21	2.47
1996-11-22	2.14
1996-11-23	2.01
1996-11-24	1.85
1996-11-25	1.7
1996-11-26	1.49
1996-11-27	1.37
1996-11-28	1.29
1996-11-29	1.22
1996-11-30	1.18
1996-12-01	1.19
1996-12-02	1.2
1996-12-03	1.19
1996-12-04	1.17
1996-12-05	1.18
1996-12-06	1.18
1996-12-07	1.16
1996-12-08	1.49
1996-12-09	7.92
1996-12-10	10.75
1996-12-11	6.87
1996-12-12	7.56
1996-12-13	5.69
1996-12-14	3.44
1996-12-15	2.26
1996-12-16	2.16
1996-12-17	2.02
1996-12-18	1.84
1996-12-19	1.64
1996-12-20	1.57
1996-12-21	1.61
1996-12-22	1.58
1996-12-23	1.51
1996-12-24	1.48
1996-12-25	1.42
1996-12-26	1.39
1996-12-27	1.44
1996-12-28	1.46
1996-12-29	1.52
1996-12-30	1.5
1996-12-31	1.36
1997-01-01	1.34
1997-01-02	1.31
1997-01-03	1.2
1997-01-04	1.19
1997-01-05	1.16
1997-01-06	1.11
1997-01-07	1.08
1997-01-08	1.08
1997-01-09	1.04
1997-01-10	1.03
1997-01-11	1
1997-01-12	1.12
1997-01-13	12.52
1997-01-14	27.82
1997-01-15	39.88
1997-01-16	16.7
1997-01-17	9.18
1997-01-18	6.91
1997-01-19	11.91
1997-01-20	6.62
1997-01-21	4.59
1997-01-22	3.96
1997-01-23	3.04
1997-01-24	2.28
1997-01-25	2.01
1997-01-26	1.99
1997-01-27	5.52
1997-01-28	4.86
1997-01-29	3.73
1997-01-30	18.37
1997-01-31	12.28
1997-02-01	5.39
1997-02-02	3.39
1997-02-03	2.96
1997-02-04	3.06
1997-02-05	2.83
1997-02-06	2.36
1997-02-07	6.32
1997-02-08	6.32
1997-02-09	6.04
1997-02-10	10.92
1997-02-11	6.92
1997-02-12	4.96
1997-02-13	3.76
1997-02-14	2.39
1997-02-15	1.8
1997-02-16	1.54
1997-02-17	1.51
1997-02-18	1.51
1997-02-19	1.44
1997-02-20	1.41
1997-02-21	1.47
1997-02-22	4.31
1997-02-23	16.06
1997-02-24	13.53
1997-02-25	6.32
1997-02-26	4.03
1997-02-27	2.98
1997-02-28	3.7
1997-03-01	10.04
1997-03-02	38.9
1997-03-03	16.52
1997-03-04	7.72
1997-03-05	6.14
1997-03-06	7.58
1997-03-07	5.46
1997-03-08	8.06
1997-03-09	6.09
1997-03-10	4.55
1997-03-11	7
1997-03-12	7.88
1997-03-13	16.64
1997-03-14	8.11
1997-03-15	4.78
1997-03-16	3.42
1997-03-17	2.51
1997-03-18	2.05
1997-03-19	1.84
1997-03-20	1.65
