Model: dummy
Version: 0.1
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-10-11 12:38:17
Description: The is a toy example
Model input: SeNorge
Path to model results: Local folder on my computer



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.98	0.98	0.95	0	0.98	0.98	-0.06	-1.7
103.40	0.98	0.98	0.94	-0.02	0.99	0.98	-0.05	-1.5
104.23	0.98	0.98	0.97	-0.06	1	0.98	-0.07	-1.3
105.1	0.97	0.98	0.98	-0.14	1.01	0.98	-0.07	-1.4
107.3	0.98	0.97	0.96	0.02	0.98	0.97	-0.08	-1.8
109.29	0.98	0.98	0.96	-0.02	0.99	0.98	-0.06	-1.6
109.42	0.97	0.97	0.94	0.02	0.97	0.97	-0.05	-1.8
109.9	0.98	0.98	0.96	-0.01	0.99	0.98	-0.03	-1.6
112.8	0.97	0.98	0.97	0.02	0.98	0.98	-0.09	-1.9
12.150	0.98	0.98	0.97	0	0.99	0.98	-0.02	-1.6
12.171	0.98	0.98	0.97	0	0.98	0.98	-0.02	-1.8
12.178	0.98	0.98	0.98	0.01	0.98	0.98	-0.03	-1.8
12.192	0.98	0.98	0.98	-0.01	0.99	0.98	-0.02	-1.6
12.193	0.98	0.98	0.98	0	0.98	0.98	-0.02	-1.7
12.209	0.98	0.98	0.97	0.01	0.98	0.98	-0.03	-1.8
12.215	0.98	0.98	0.96	-0.02	0.99	0.98	-0.04	-1.5
12.286	0.97	0.98	0.97	0.01	0.97	0.98	-0.01	-1.9
12.290	0.97	0.95	0.94	-0.01	0.99	0.95	-0.03	-1.7
12.70	0.98	0.98	0.97	0.01	0.98	0.98	-0.02	-1.8
12.97	0.96	0.94	0.93	-0.01	0.99	0.95	-0.04	-1.7
121.20	0.98	0.98	0.97	0	0.98	0.98	-0.05	-1.8
122.11	0.98	0.98	0.96	0.01	0.98	0.98	-0.04	-1.8
122.17	0.98	0.98	0.97	0.01	0.98	0.98	-0.04	-1.7
122.9	0.98	0.98	0.97	0.01	0.98	0.98	-0.04	-1.7
123.31	0.98	0.98	0.97	0.01	0.98	0.98	-0.09	-1.7
124.2	0.98	0.98	0.96	-0.03	0.99	0.98	-0.06	-1.5
127.11	0.98	0.98	0.97	0	0.98	0.98	-0.07	-1.8
127.13	0.98	0.98	0.97	0	0.98	0.98	-0.06	-1.8
133.7	0.97	0.98	0.98	0.06	0.97	0.98	-0.1	-1.8
138.1	0.98	0.98	0.98	0	0.98	0.98	-0.1	-1.9
139.15	0.98	0.97	0.96	0	0.98	0.97	-0.04	-1.8
139.35	0.98	0.97	0.96	-0.01	0.98	0.98	-0.06	-1.7
148.2	0.97	0.97	0.97	0.06	0.97	0.97	-0.11	-1.9
15.15	0.96	0.94	0.91	0	0.99	0.94	-0.03	-1.7
15.21	0.98	0.98	0.98	-0.02	1	0.98	-0.03	-1.4
15.49	0.98	0.98	0.96	0	0.98	0.98	-0.02	-1.7
15.53	0.97	0.99	0.98	0.01	0.97	0.99	-0.02	-2
15.79	0.98	0.98	0.95	0.01	0.98	0.98	-0.04	-1.8
151.15	0.98	0.98	0.94	0.01	0.98	0.98	-0.08	-1.9
152.4	0.98	0.97	0.96	-0.02	0.99	0.97	-0.1	-1.7
156.10	0.98	0.98	0.94	-0.03	0.99	0.98	-0.15	-1.7
157.3	0.98	0.97	0.97	-0.01	0.98	0.97	-0.18	-1.8
16.122	0.98	0.98	0.97	-0.01	0.99	0.98	-0.04	-1.6
16.132	0.98	0.98	0.97	-0.01	0.99	0.98	-0.04	-1.6
16.140	0.98	0.98	0.96	-0.01	0.99	0.98	-0.05	-1.8
16.193	0.98	0.98	0.98	0	0.98	0.98	-0.04	-1.7
16.66	0.98	0.98	0.97	-0.01	0.99	0.98	-0.02	-1.5
16.75	0.98	0.98	0.96	0	0.98	0.98	-0.03	-1.7
