Time	Qobs
2000-09-01	17
2000-09-02	17.37
2000-09-03	13.68
2000-09-04	11.41
2000-09-05	10.21
2000-09-06	10.13
2000-09-07	20.73
2000-09-08	34.69
2000-09-09	46.23
2000-09-10	36.88
2000-09-11	17.15
2000-09-12	11.91
2000-09-13	10.12
2000-09-14	8.72
2000-09-15	7.78
2000-09-16	13.07
2000-09-17	20.42
2000-09-18	23.7
2000-09-19	20.59
2000-09-20	14.91
2000-09-21	12.6
2000-09-22	11.26
2000-09-23	11.63
2000-09-24	12.82
2000-09-25	12.69
2000-09-26	12.35
2000-09-27	9.88
2000-09-28	14.08
2000-09-29	18.27
2000-09-30	21.43
2000-10-01	20.12
2000-10-02	16.08
2000-10-03	14.75
2000-10-04	16.02
2000-10-05	17.42
2000-10-06	15.17
2000-10-07	15.34
2000-10-08	13.59
2000-10-09	11.01
2000-10-10	9.22
2000-10-11	8.21
2000-10-12	7.6
2000-10-13	6.63
2000-10-14	6.46
2000-10-15	7.4
2000-10-16	8.08
2000-10-17	12.26
2000-10-18	10.53
2000-10-19	11.48
2000-10-20	9.82
2000-10-21	11.66
2000-10-22	13.51
2000-10-23	7.72
2000-10-24	9.78
2000-10-25	9.08
2000-10-26	6.21
2000-10-27	4.87
2000-10-28	4.56
2000-10-29	4.3
2000-10-30	3.94
2000-10-31	4.56
2000-11-01	5.54
2000-11-02	4.21
2000-11-03	3.23
2000-11-04	2.99
2000-11-05	2.65
2000-11-06	2.29
2000-11-07	1.96
2000-11-08	2.03
2000-11-09	1.97
2000-11-10	1.78
2000-11-11	1.67
2000-11-12	2.04
2000-11-13	3.32
2000-11-14	2.1
2000-11-15	1.72
2000-11-16	1.49
2000-11-17	1.41
2000-11-18	1.42
2000-11-19	1.28
2000-11-20	1.3
2000-11-21	1.35
2000-11-22	1.22
2000-11-23	1.21
2000-11-24	1.59
2000-11-25	2.29
2000-11-26	1.56
2000-11-27	1.35
2000-11-28	1.28
2000-11-29	1.2
2000-11-30	3.8
2000-12-01	3.97
2000-12-02	3.23
2000-12-03	4.55
2000-12-04	3.45
2000-12-05	4.91
2000-12-06	15.14
2000-12-07	8.27
2000-12-08	3.74
2000-12-09	2.56
2000-12-10	2.21
2000-12-11	2.54
2000-12-12	3.28
2000-12-13	4.5
2000-12-14	3.55
2000-12-15	2.27
2000-12-16	1.66
2000-12-17	1.31
2000-12-18	1.08
2000-12-19	0.99
2000-12-20	0.91
2000-12-21	0.82
2000-12-22	0.74
2000-12-23	0.69
2000-12-24	0.82
2000-12-25	0.63
2000-12-26	0.61
2000-12-27	0.58
