Time	Qobs
1985-09-01	5.75
1985-09-02	4.83
1985-09-03	4.1
1985-09-04	4.96
1985-09-05	4.34
1985-09-06	3.44
1985-09-07	2.93
1985-09-08	2.74
1985-09-09	2.55
1985-09-10	2.29
1985-09-11	2.2
1985-09-12	1.96
1985-09-13	2.12
1985-09-14	2.2
1985-09-15	5.62
1985-09-16	9.55
1985-09-17	7.53
1985-09-18	7.22
1985-09-19	9.2
1985-09-20	11.82
1985-09-21	9.37
1985-09-22	7.22
1985-09-23	5.62
1985-09-24	4.34
1985-09-25	3.55
1985-09-26	2.93
1985-09-27	3.13
1985-09-28	4.83
1985-09-29	3.99
1985-09-30	4.96
1985-10-01	20.12
1985-10-02	20.12
1985-10-03	15.23
1985-10-04	15.23
1985-10-05	15.69
1985-10-06	13.47
1985-10-07	16.62
1985-10-08	13.9
1985-10-09	10.28
1985-10-10	7.69
1985-10-11	12.22
1985-10-12	11.43
1985-10-13	9.55
1985-10-14	12.02
1985-10-15	9.37
1985-10-16	7.37
1985-10-17	5.89
1985-10-18	5.09
1985-10-19	4.46
1985-10-20	3.99
1985-10-21	4.22
1985-10-22	4.34
1985-10-23	3.55
1985-10-24	2.74
1985-10-25	2.2
1985-10-26	1.81
1985-10-27	1.74
1985-10-28	1.6
1985-10-29	1.81
1985-10-30	1.96
1985-10-31	1.74
1985-11-01	1.6
1985-11-02	1.53
1985-11-03	1.46
1985-11-04	1.34
1985-11-05	1.34
1985-11-06	1.28
1985-11-07	1.22
1985-11-08	1.1
1985-11-09	1.1
1985-11-10	1.16
1985-11-11	1.05
1985-11-12	0.9
1985-11-13	0.9
1985-11-14	0.76
1985-11-15	0.76
1985-11-16	0.72
1985-11-17	0.68
1985-11-18	0.68
1985-11-19	0.64
1985-11-20	0.64
1985-11-21	0.6
1985-11-22	0.6
1985-11-23	0.53
1985-11-24	0.53
1985-11-25	0.49
1985-11-26	0.46
1985-11-27	0.4
1985-11-28	0.37
1985-11-29	0.34
1985-11-30	0.37
1985-12-01	0.37
1985-12-02	0.37
1985-12-03	0.56
1985-12-04	1.22
1985-12-05	0.68
1985-12-06	0.56
1985-12-07	0.49
1985-12-08	0.46
1985-12-09	0.43
1985-12-10	0.4
1985-12-11	0.37
1985-12-12	0.37
1985-12-13	1.05
1985-12-14	0.46
1985-12-15	0.46
1985-12-16	0.46
1985-12-17	0.4
1985-12-18	0.43
1985-12-19	0.43
1985-12-20	0.43
1985-12-21	2.55
1985-12-22	1.6
1985-12-23	1.22
1985-12-24	0.85
1985-12-25	0.72
1985-12-26	0.64
1985-12-27	0.6
1985-12-28	0.56
1985-12-29	0.53
1985-12-30	0.49
1985-12-31	0.46
1986-01-01	0.4
1986-01-02	0.37
1986-01-03	0.37
1986-01-04	0.34
1986-01-05	0.32
1986-01-06	0.32
1986-01-07	0.29
1986-01-08	0.27
1986-01-09	0.27
1986-01-10	0.25
1986-01-11	0.22
1986-01-12	0.22
1986-01-13	0.2
1986-01-14	0.2
1986-01-15	0.2
1986-01-16	0.19
1986-01-17	0.19
1986-01-18	0.19
1986-01-19	0.19
1986-01-20	0.19
1986-01-21	0.19
1986-01-22	0.19
1986-01-23	0.19
1986-01-24	0.19
1986-01-25	0.19
1986-01-26	0.19
1986-01-27	0.19
1986-01-28	0.19
1986-01-29	0.17
1986-01-30	0.17
1986-01-31	0.17
1986-02-01	0.17
1986-02-02	0.17
1986-02-03	0.15
1986-02-04	0.15
1986-02-05	0.15
1986-02-06	0.15
1986-02-07	0.15
1986-02-08	0.15
1986-02-09	0.15
1986-02-10	0.15
1986-02-11	0.15
1986-02-12	0.15
1986-02-13	0.15
1986-02-14	0.15
1986-02-15	0.13
1986-02-16	0.13
1986-02-17	0.13
1986-02-18	0.13
1986-02-19	0.13
1986-02-20	0.13
1986-02-21	0.13
1986-02-22	0.12
1986-02-23	0.12
1986-02-24	0.12
1986-02-25	0.12
1986-02-26	0.12
1986-02-27	0.12
1986-02-28	0.12
1986-03-01	0.15
1986-03-02	0.15
1986-03-03	0.15
1986-03-04	0.17
1986-03-05	0.19
1986-03-06	0.22
1986-03-07	0.22
1986-03-08	0.25
1986-03-09	0.25
1986-03-10	0.19
1986-03-11	0.2
1986-03-12	0.2
1986-03-13	0.15
1986-03-14	0.17
1986-03-15	0.2
1986-03-16	0.2
1986-03-17	0.17
1986-03-18	0.2
1986-03-19	0.27
1986-03-20	0.32
1986-03-21	0.29
1986-03-22	0.32
1986-03-23	0.72
1986-03-24	0.37
1986-03-25	0.32
1986-03-26	0.29
1986-03-27	0.29
1986-03-28	0.32
1986-03-29	0.34
1986-03-30	0.34
