Model: HBV
Version: 20161125
Period: 2003-08-31 to 2014-12-31
Time of file generation: 2016-11-25 10:03:20
Description: Standard input, pest calibration
Model input: SeNorge 2.0
Path to model results: //hdata/fou/jmg/hbv/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.9	0.9	0.9	1.02	1.02	0.98	0.8	0.56	0.36	0.9	0.81	0.06	1.9
103.40	0.91	0.91	0.92	1.03	1.03	0.97	0.84	0.63	0.32	0.91	0.84	0.07	2.6
104.23	0.73	0.71	0.76	1.06	1.06	0.84	0.55	0.45	1.97	0.68	0.57	0.31	6
105.1	0.71	0.78	0.88	0.9	0.9	0.85	0.75	0.72	1.02	0.67	0.77	-0.43	-9.8
107.3	0.83	0.84	0.84	1.04	1.04	0.99	0.67	0.6	0.69	0.87	0.71	0.15	3.7
109.29	0.84	0.82	0.91	0.98	0.98	1.15	0.78	0.56	-0.16	1.03	0.83	-0.05	-1.6
109.42	0.89	0.9	0.9	1.02	1.02	1.01	0.79	0.59	0.24	0.93	0.81	0.05	2.1
109.9	0.9	0.9	0.91	1.04	1.04	0.97	0.82	0.65	0.23	0.93	0.84	0.08	4.1
112.8	0.75	0.77	0.79	0.96	0.96	0.91	0.61	0.44	1.09	0.69	0.62	-0.17	-4.1
12.171	0.9	0.88	0.93	1.05	1.05	0.92	0.85	0.78	0.26	0.89	0.86	0.08	5
12.178	0.9	0.91	0.92	0.99	0.99	0.95	0.85	0.81	0.26	0.87	0.85	-0.02	-0.9
12.192	0.81	0.82	0.86	0.99	0.99	0.88	0.75	0.72	0.51	0.75	0.75	-0.02	-1
12.193	0.75	0.77	0.83	0.97	0.97	0.85	0.68	0.65	0.42	0.68	0.68	-0.05	-3.4
12.209	0.9	0.9	0.91	1.02	1.02	0.95	0.82	0.74	0.29	0.88	0.83	0.04	1.7
12.215	0.91	0.91	0.92	0.97	0.97	1.03	0.84	0.71	0.16	0.92	0.85	-0.08	-2.9
12.290	0.78	0.77	0.83	1.02	1.02	0.84	0.69	0.64	0.57	0.72	0.69	0.04	2.4
12.70	0.89	0.89	0.93	1	1	0.91	0.87	0.78	0.24	0.85	0.87	0	0.1
12.97	0.75	0.74	0.79	1.02	1.02	0.85	0.61	0.55	0.76	0.68	0.62	0.04	1.9
121.20	0.84	0.83	0.85	1.03	1.03	0.92	0.71	0.62	0.52	0.81	0.72	0.08	3.4
122.11	0.89	0.89	0.9	1.01	1.01	0.96	0.8	0.6	0.34	0.87	0.8	0.03	1.5
122.9	0.91	0.91	0.91	1.01	1.01	1	0.81	0.65	0.22	0.91	0.82	0.01	0.5
123.31	0.83	0.82	0.83	1.03	1.03	0.93	0.68	0.56	0.94	0.8	0.7	0.14	3.4
124.2	0.85	0.85	0.85	1	1	0.97	0.71	0.61	0.62	0.83	0.73	0.01	0.3
127.11	0.91	0.91	0.92	1	1	0.97	0.84	0.74	0.39	0.89	0.84	0	-0.1
127.13	0.8	0.8	0.83	0.99	0.99	0.91	0.68	0.61	0.76	0.74	0.68	-0.04	-1.2
133.7	0.84	0.85	0.88	0.98	0.98	0.91	0.77	0.75	1.02	0.78	0.77	-0.11	-2.1
138.1	0.81	0.84	0.89	0.95	0.95	0.9	0.79	0.77	0.81	0.76	0.79	-0.2	-4.8
139.15	-1.41	-0.97	0.76	2.95	2.95	0.82	-4.84	-6.4	2.26	1.83	0.58	3.93	194.7
139.35	0.76	0.8	0.87	0.94	0.94	0.86	0.76	0.59	0.73	0.71	0.76	-0.2	-6.2
148.2	0.94	0.94	0.95	1	1	0.97	0.9	0.89	0.43	0.91	0.9	0	0.1
15.21	0.83	0.84	0.85	1	1	0.93	0.72	0.67	0.47	0.79	0.72	-0.01	-0.3
15.49	0.89	0.88	0.94	1.01	1.01	0.9	0.88	0.81	0.23	0.85	0.89	0.01	0.8
15.53	0.78	0.81	0.87	0.95	0.95	0.87	0.75	0.66	0.37	0.72	0.76	-0.07	-4.7
15.79	0.87	0.89	0.94	0.97	0.97	0.92	0.88	0.72	0.3	0.84	0.88	-0.07	-3
151.15	0.87	0.87	0.88	1.01	1.01	0.94	0.77	0.55	0.64	0.84	0.78	0.03	0.8
152.4	0.88	0.88	0.91	1	1	0.92	0.82	0.76	0.87	0.83	0.82	-0.02	-0.4
156.10	0.87	0.86	0.89	1.01	1.01	0.92	0.8	0.58	1.59	0.82	0.8	0.05	0.5
157.3	0.78	0.79	0.8	0.97	0.97	0.94	0.63	0.59	2.35	0.74	0.65	-0.3	-3
16.122	0.83	0.83	0.85	1.01	1.01	0.92	0.71	0.62	0.53	0.79	0.72	0.03	1.1
16.132	0.82	0.83	0.86	0.99	0.99	0.9	0.73	0.6	0.71	0.77	0.73	-0.03	-0.9
16.66	0.82	0.82	0.85	1	1	0.9	0.72	0.61	0.38	0.77	0.73	0.01	0.3
16.75	0.9	0.92	0.95	0.98	0.98	0.94	0.9	0.84	0.23	0.87	0.9	-0.05	-2.2
161.7	0.84	0.84	0.84	0.99	0.99	0.99	0.69	0.36	0.59	0.83	0.71	-0.02	-0.6
162.3	0.88	0.89	0.89	1.03	1.03	0.99	0.77	0.6	0.36	0.9	0.79	0.08	2.8
163.5	0.82	0.82	0.84	1	1	0.92	0.7	0.41	0.71	0.78	0.71	0.01	0.2
165.6	0.68	0.7	0.75	0.96	0.96	0.84	0.55	0.53	1.67	0.6	0.56	-0.17	-3.7
168.2	0.88	0.89	0.89	0.98	0.98	1	0.78	0.71	0.57	0.87	0.79	-0.09	-1.8
173.8	0.73	0.72	0.87	1.01	1.01	0.75	0.75	0.23	1.13	0.66	0.76	0.05	1.5
174.3	0.71	0.69	0.77	1.04	1.04	0.8	0.58	0.37	1.45	0.64	0.59	0.15	4.2
177.4	0.75	0.75	0.75	0.97	0.97	0.97	0.53	0.46	2.13	0.71	0.57	-0.25	-3
18.10	0.89	0.89	0.89	0.99	0.99	0.99	0.78	0.77	0.3	0.87	0.79	-0.01	-0.5
19.107	0.73	0.76	0.79	0.95	0.95	0.9	0.61	0.57	0.85	0.67	0.62	-0.17	-5.5
191.2	0.89	0.89	0.91	0.99	0.99	0.95	0.82	0.64	0.5	0.86	0.82	-0.02	-0.6
196.35	0.87	0.88	0.88	0.98	0.98	0.97	0.77	0.48	0.32	0.84	0.77	-0.04	-1.6
2.11	0.94	0.94	0.94	1.01	1.01	0.99	0.87	0.75	0.14	0.94	0.88	0.02	1.2
2.142	0.87	0.83	0.89	0.92	0.92	1.1	0.78	0.71	0.02	0.91	0.8	-0.11	-7.7
2.145	0.95	0.94	0.95	1.01	1.01	0.97	0.9	0.8	0.15	0.94	0.9	0.03	1.5
2.268	0.9	0.9	0.91	1.03	1.03	1	0.81	0.54	0.28	0.94	0.83	0.1	3.4
2.279	0.84	0.87	0.89	0.95	0.95	0.94	0.8	0.75	0.27	0.8	0.8	-0.09	-5.2
2.28	0.87	0.87	0.88	1	1	0.94	0.78	0.65	0.3	0.83	0.78	0.01	0.4
2.291	0.88	0.85	0.9	1.07	1.07	0.91	0.81	0.5	0.75	0.88	0.82	0.27	6.7
2.32	0.93	0.94	0.95	1.02	1.02	1.02	0.9	0.8	0.05	0.99	0.91	0.04	1.9
2.323	0.67	0.71	0.77	0.92	0.92	0.83	0.59	0.51	0.7	0.59	0.59	-0.17	-7.7
2.463	0.87	0.88	0.89	0.97	0.97	0.97	0.79	0.7	0.25	0.84	0.8	-0.06	-3.1
2.604	0.92	0.92	0.92	1	1	1.02	0.84	0.72	0.09	0.95	0.85	0.01	0.4
2.614	0.94	0.94	0.95	1.03	1.03	1	0.9	0.78	0.08	0.97	0.9	0.04	2.7
2.633	0.91	0.9	0.93	1.03	1.03	0.93	0.86	0.84	0.24	0.89	0.86	0.05	2.9
