Model: DDD
Version: 20161129
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-29 16:12:51
Description: Standard input ???
Model input: SeNorge ???
Path to model results: //nve/fil/h/HB/HB-modellering/DDDtestbenk/DDD_kalibrering/Jansmaskin/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.83	0.87	0.92	0.9	0.9	0.97	0.85	0.59	0.3	0.81	0.85	-0.32	-9.8
104.23	0.68	0.71	0.76	1.17	1.17	0.97	0.43	0.28	1.62	0.87	0.58	0.91	17
105.1	0.53	0.58	0.78	0.91	0.91	0.65	0.57	0.54	2.23	0.46	0.6	-0.43	-8.7
107.3	0.7	0.74	0.83	0.94	0.94	0.8	0.68	0.64	1.45	0.63	0.69	-0.26	-5.6
109.29	0.82	0.84	0.86	1.06	1.06	1.04	0.68	0.32	0.4	0.95	0.74	0.22	6.5
109.42	0.81	0.76	0.84	0.92	0.92	1.16	0.64	0.23	0.08	0.89	0.7	-0.22	-8
109.9	0.88	0.89	0.9	0.94	0.94	1	0.82	0.58	0.17	0.86	0.82	-0.11	-5.8
112.8	0.8	0.81	0.81	0.99	0.99	0.98	0.63	0.45	0.92	0.78	0.65	-0.07	-1.5
12.171	0.86	0.85	0.89	1.09	1.09	0.94	0.77	0.61	0.25	0.92	0.79	0.13	9.1
12.178	0.83	0.86	0.9	1.1	1.1	1	0.77	0.68	0.18	0.99	0.81	0.17	10.3
12.192	0.59	0.66	0.83	1.29	1.29	0.95	0.49	0.42	0.43	1.02	0.69	0.47	29.4
12.193	0.8	0.81	0.84	1.1	1.1	0.97	0.65	0.58	0.24	0.89	0.7	0.11	9.8
12.209	0.84	0.85	0.86	1.02	1.02	1.05	0.7	0.54	0.17	0.92	0.74	0.04	2.4
12.70	0.78	0.81	0.85	1.12	1.12	0.98	0.65	0.42	0.24	0.94	0.72	0.16	12.1
122.11	0.85	0.86	0.91	1.02	1.02	1.1	0.77	0.55	0	1.02	0.82	0.04	1.7
123.31	0.75	0.76	0.86	0.82	0.82	1.08	0.72	0.61	0.29	0.76	0.74	-0.94	-17.9
124.2	0.87	0.88	0.88	0.98	0.98	1	0.76	0.66	0.48	0.86	0.77	-0.09	-2.3
127.11	0.87	0.87	0.89	0.95	0.95	1.03	0.78	0.65	0.32	0.86	0.79	-0.22	-5.5
127.13	0.86	0.86	0.86	1	1	1.01	0.71	0.64	0.47	0.87	0.73	0.01	0.3
133.7	0.84	0.84	0.85	1	1	0.94	0.72	0.71	1.13	0.8	0.73	0	0
138.1	0.8	0.84	0.87	0.91	0.91	0.97	0.75	0.73	0.74	0.77	0.75	-0.48	-9.3
139.15	0.72	0.72	0.74	0.99	0.99	1.09	0.42	0.21	0.47	0.8	0.54	-0.02	-0.7
139.35	0.76	0.79	0.81	0.91	0.91	0.97	0.65	0.38	0.68	0.72	0.66	-0.33	-9.2
148.2	0.8	0.82	0.86	0.89	0.89	1.02	0.72	0.71	0.64	0.78	0.74	-0.68	-11.2
15.21	0.73	0.79	0.82	1.1	1.1	1.06	0.55	0.46	0.25	0.96	0.68	0.18	10.1
15.49	0.83	0.87	0.9	0.92	0.92	0.96	0.8	0.56	0.18	0.8	0.8	-0.11	-7.5
15.53	0.79	0.78	0.83	1.12	1.12	0.92	0.65	0.48	0.32	0.86	0.7	0.15	12.4
15.79	0.89	0.89	0.9	0.97	0.97	1.01	0.8	0.45	0.21	0.89	0.81	-0.06	-2.7
151.15	0.87	0.85	0.88	1.04	1.04	0.92	0.76	0.37	0.82	0.85	0.77	0.18	4.3
152.4	0.88	0.87	0.89	1.03	1.03	0.94	0.78	0.7	1.04	0.86	0.79	0.18	2.9
156.10	0.81	0.79	0.83	1.07	1.07	0.91	0.66	0.18	2.31	0.81	0.68	0.64	7.3
157.3	0.81	0.81	0.85	1.1	1.1	0.96	0.66	0.61	2.02	0.89	0.72	0.98	9.9
16.122	0.85	0.86	0.86	1.01	1.01	1	0.71	0.51	0.33	0.86	0.73	0.02	1.1
16.66	0.75	0.78	0.82	1.13	1.13	0.98	0.59	0.25	0.31	0.91	0.67	0.18	13.3
16.75	0.9	0.89	0.9	0.98	0.98	1.04	0.8	0.58	0.12	0.92	0.81	-0.05	-2.3
162.3	0.86	0.83	0.89	0.91	0.91	1.09	0.78	0.61	0.09	0.88	0.79	-0.33	-9.1
163.5	0.87	0.86	0.87	1.03	1.03	0.94	0.76	0.38	0.63	0.84	0.76	0.09	2.7
165.6	0.65	0.75	0.86	1.2	1.2	1.04	0.57	0.56	0.64	1.07	0.74	1.01	20.3
168.2	0.7	0.79	0.87	1.13	1.13	1.1	0.6	0.45	0.29	1.07	0.75	0.65	12.5
174.3	0.78	0.82	0.85	1.08	1.08	1.04	0.63	0.31	0.48	0.96	0.72	0.31	8.3
177.4	0.78	0.8	0.82	1.07	1.07	1.02	0.58	0.52	1.53	0.9	0.67	0.65	7.4
18.10	0.9	0.9	0.9	1.02	1.02	1	0.8	0.79	0.21	0.92	0.82	0.05	2.4
191.2	0.89	0.88	0.9	1.05	1.05	0.97	0.79	0.46	0.52	0.92	0.81	0.2	5.3
196.35	0.82	0.82	0.86	0.9	0.9	1.06	0.72	0.13	0.22	0.81	0.73	-0.25	-10.1
2.11	0.86	0.87	0.88	1.06	1.06	0.99	0.75	0.57	0.21	0.93	0.78	0.1	6.2
2.145	0.87	0.86	0.89	1	1	1.07	0.75	0.41	0.1	0.95	0.78	0	-0.1
2.268	0.92	0.92	0.93	1.01	1.01	1.03	0.85	0.58	0.12	0.96	0.86	0.02	0.6
2.279	0.74	0.76	0.82	1.15	1.15	0.98	0.56	0.44	0.36	0.91	0.67	0.23	14.6
2.291	0.76	0.75	0.91	0.8	0.8	1.12	0.82	0.21	-0.1	0.82	0.84	-0.97	-19.6
2.32	0.86	0.85	0.86	0.97	0.97	1.03	0.72	0.45	0.2	0.86	0.74	-0.05	-2.8
2.323	0.69	0.72	0.78	1.16	1.16	0.99	0.46	0.32	0.49	0.89	0.6	0.29	16.1
2.604	0.65	0.74	0.81	1.12	1.12	1.13	0.42	-0.03	0.13	1.02	0.65	0.16	11.8
2.614	0.77	0.83	0.9	0.86	0.86	1	0.8	0.54	0.15	0.77	0.81	-0.24	-14.3
2.633	0.77	0.75	0.78	0.93	0.93	1.1	0.55	0.5	0.21	0.8	0.62	-0.11	-6.6
20.2	0.83	0.83	0.84	1	1	0.96	0.69	0.57	0.63	0.81	0.7	-0.01	-0.2
200.4	0.78	0.8	0.82	1.05	1.05	1.06	0.58	0.4	0.71	0.91	0.67	0.24	4.7
206.3	0.77	0.77	0.88	0.83	0.83	1.09	0.76	0.38	0.1	0.8	0.77	-0.49	-16.7
208.3	0.76	0.69	0.89	0.79	0.79	1.21	0.78	0.4	-0.09	0.85	0.8	-0.31	-21.2
212.10	0.89	0.89	0.9	1.03	1.03	1	0.79	0.57	0.11	0.92	0.8	0.03	3.1
212.49	0.73	0.79	0.87	0.83	0.83	0.99	0.74	0.27	0.27	0.72	0.76	-0.4	-16.6
22.16	0.89	0.89	0.9	0.98	0.98	1	0.8	0.77	0.36	0.88	0.81	-0.09	-2.4
22.4	0.87	0.86	0.87	0.99	0.99	1.05	0.74	0.7	0.36	0.9	0.76	-0.06	-1.5
223.2	0.87	0.88	0.89	1.05	1.05	0.99	0.77	0.43	0.22	0.93	0.8	0.1	5.4
24.8	0.88	0.9	0.92	0.97	0.97	0.94	0.85	0.83	0.63	0.84	0.86	-0.15	-3
24.9	0.87	0.89	0.91	0.96	0.96	0.95	0.83	0.82	0.66	0.83	0.84	-0.22	-4.3
247.3	0.91	0.9	0.92	1	1	0.96	0.84	0.76	0.19	0.88	0.84	0	0.3
25.24	0.8	0.84	0.88	1.09	1.09	1.05	0.7	0.28	0.55	1	0.77	0.55	8.6
26.20	0.87	0.87	0.88	1.01	1.01	0.94	0.77	0.75	1.17	0.83	0.78	0.06	0.9
26.26	0.82	0.8	0.83	0.96	0.96	1.1	0.64	0.45	0.54	0.88	0.69	-0.23	-3.8
26.29	0.88	0.89	0.94	1.09	1.09	0.97	0.86	0.83	0.57	0.99	0.88	0.52	8.8
27.24	0.81	0.8	0.82	1.03	1.03	0.92	0.65	0.6	1.78	0.78	0.67	0.22	3.2
28.7	0.82	0.84	0.92	1.13	1.13	0.97	0.79	0.75	0.54	1	0.84	0.56	13.5
3.22	0.76	0.78	0.78	1.06	1.06	1.02	0.53	0.45	0.25	0.85	0.62	0.07	5.7
311.460	0.81	0.82	0.89	1.13	1.13	0.94	0.75	0.55	0.29	0.95	0.79	0.21	13.4
313.10	0.78	0.77	0.79	1.02	1.02	0.92	0.59	0.52	0.35	0.74	0.62	0.02	1.9
41.1	0.76	0.8	0.9	0.83	0.83	1.03	0.76	0.75	0.67	0.77	0.8	-1.76	-16.8
42.2	0.7	0.71	0.72	0.93	0.93	1	0.47	0.47	2.33	0.67	0.52	-0.64	-7.1
48.1	0.89	0.9	0.92	1.01	1.01	1.06	0.82	0.7	0.21	0.98	0.84	0.07	0.9
48.5	0.88	0.87	0.9	0.99	0.99	1.08	0.78	0.53	0.25	0.95	0.8	-0.1	-1.4
50.1	0.85	0.86	0.9	1.01	1.01	1.1	0.76	0.36	0.08	1	0.81	0.08	1.5
