Model: HBV
Version: 20161125
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-25 10:03:26
Description: Standard input, pest calibration
Model input: SeNorge 2.0
Path to model results: //hdata/fou/jmg/hbv/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.86	0.9	0.94	0.94	0.94	0.94	0.88	0.68	0.36	0.84	0.89	-0.18	-5.5
103.40	0.87	0.9	0.95	0.94	0.94	0.94	0.89	0.71	0.32	0.84	0.9	-0.18	-5.7
104.23	0.65	0.63	0.74	1.23	1.23	0.85	0.42	0.27	2.41	0.77	0.55	1.2	22.5
105.1	0.56	0.61	0.81	0.91	0.91	0.67	0.61	0.59	2.07	0.49	0.66	-0.45	-9.1
107.3	0.77	0.77	0.82	0.99	0.99	0.85	0.68	0.64	1.37	0.7	0.68	-0.03	-0.6
109.29	0.79	0.83	0.89	1.04	1.04	1.12	0.72	0.4	0	1.04	0.8	0.15	4.4
109.42	0.9	0.9	0.91	0.96	0.96	1.02	0.82	0.62	0.2	0.88	0.83	-0.11	-4.3
109.9	0.87	0.9	0.93	0.95	0.95	0.96	0.86	0.69	0.2	0.84	0.87	-0.1	-5.3
112.8	0.75	0.77	0.8	0.95	0.95	0.91	0.63	0.45	1.18	0.69	0.64	-0.23	-5.1
12.171	0.87	0.83	0.92	1.09	1.09	0.88	0.84	0.73	0.29	0.88	0.85	0.13	9.2
12.178	0.88	0.89	0.92	1.07	1.07	0.98	0.82	0.75	0.18	0.96	0.84	0.11	6.8
12.192	0.61	0.64	0.84	1.31	1.31	0.91	0.54	0.48	0.49	1	0.7	0.49	30.5
12.193	0.79	0.77	0.86	1.04	1.04	0.82	0.73	0.68	0.35	0.74	0.73	0.05	4.3
12.209	0.89	0.9	0.91	1	1	0.95	0.83	0.73	0.23	0.86	0.83	-0.01	-0.5
12.215	0.81	0.87	0.93	1.09	1.09	1.05	0.82	0.59	0.05	1.08	0.87	0.25	9.3
12.290	0.76	0.77	0.79	1.09	1.09	0.97	0.53	0.47	0.42	0.84	0.63	0.15	9.1
