Model: Vann
Version: 12d67de
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:32:25
Description: TinBasic and Hbv, montly potential evapotranspiration, calibrated using NSE
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021442_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.74	0.82	0.52	-0.02	0.8	0.85	-0.69	-20.9
103.40	0.73	0.83	0.52	-0.03	0.79	0.86	-0.69	-21.9
104.23	0.78	0.6	0.5	1.49	0.82	0.65	0.52	9.7
105.1	0.52	0.5	0.46	3.07	0.44	0.51	0.3	6
107.3	0.67	0.71	0.68	1.4	0.62	0.75	-0.37	-8
109.29	0.9	0.82	0.61	0.19	0.91	0.83	-0.13	-3.7
109.42	0.74	0.78	0.53	-0.45	0.92	0.85	-0.65	-24.3
109.9	0.75	0.81	0.58	0.05	0.79	0.83	-0.36	-18.7
112.8	0.73	0.65	0.48	0.82	0.69	0.66	-0.55	-12.2
12.171	0.84	0.76	0.59	0.17	0.81	0.77	-0.09	-6.6
12.178	0.85	0.75	0.66	0.35	0.87	0.77	0.15	8.8
12.192	0.75	0.56	0.5	0.45	0.86	0.64	0.22	13.8
12.193	0.8	0.67	0.6	0.35	0.76	0.68	0.08	6.9
12.209	0.83	0.78	0.66	0.09	0.84	0.79	-0.18	-10.8
12.215	0.87	0.83	0.61	-0.17	1.02	0.86	-0.13	-4.8
12.290	0.73	0.45	0.38	0.22	0.84	0.58	-0.04	-2.4
12.70	0.83	0.7	0.51	0.3	0.81	0.72	0.06	4.3
12.97	0.48	-0.21	-0.51	0.03	0.73	0.36	-0.54	-25.2
121.20	0.59	0.63	0.5	0.51	0.58	0.69	-0.54	-21.6
122.11	0.89	0.78	0.55	0.17	0.9	0.79	-0.06	-2.6
122.9	0.81	0.79	0.64	0.28	0.79	0.8	-0.25	-10.2
123.31	0.59	0.62	0.47	0.98	0.59	0.67	-1.19	-22.7
124.2	0.76	0.66	0.52	0.9	0.7	0.67	-0.27	-6.9
127.11	0.78	0.77	0.64	0.87	0.73	0.78	-0.21	-5.3
127.13	0.79	0.69	0.62	0.75	0.73	0.7	-0.17	-5
133.7	0.8	0.74	0.73	1.87	0.77	0.74	0.53	9.1
138.1	0.72	0.71	0.69	1.72	0.65	0.72	-0.09	-1.8
139.15	0.71	0.55	0.38	0.28	0.72	0.6	-0.39	-16.3
139.35	0.86	0.72	0.51	0.32	0.87	0.74	-0.16	-4.4
148.2	0.75	0.73	0.71	1.38	0.7	0.73	-0.45	-7.5
15.21	0.8	0.59	0.51	0.25	0.84	0.65	-0.04	-2
15.49	0.7	0.7	0.34	0.29	0.66	0.71	-0.19	-13.5
15.53	0.76	0.64	0.47	0.47	0.74	0.66	0.16	13
15.79	0.86	0.81	0.47	0.29	0.82	0.81	-0.13	-5.3
151.15	0.83	0.74	0.3	0.29	0.83	0.75	-0.41	-9.8
152.4	0.84	0.77	0.68	1.33	0.79	0.77	0.08	1.4
156.10	0.74	0.58	-0.01	3.39	0.74	0.61	1.12	12.8
157.3	0.8	0.66	0.61	2.99	0.77	0.67	0.72	7.3
16.122	0.85	0.77	0.61	0.24	0.83	0.78	-0.14	-6.4
16.132	0.85	0.76	0.6	0.08	0.99	0.8	0.06	2.3
16.66	0.86	0.73	0.51	0.16	0.91	0.76	0.04	3.1
16.75	0.85	0.78	0.56	0.1	0.86	0.79	-0.19	-9.2
161.7	0.71	0.66	0.17	1.17	0.64	0.67	-0.35	-8.2
162.3	0.71	0.65	0.4	0.79	0.67	0.66	-0.42	-11.7
163.5	0.77	0.74	0.35	0.82	0.71	0.75	-0.19	-5.6
165.6	0.79	0.73	0.72	1.34	0.9	0.77	0.83	16.8
168.2	0.84	0.71	0.6	0.96	0.88	0.74	0.33	6.4
173.8	0.87	0.78	0.2	0.68	0.9	0.8	0.31	8.1
174.3	0.79	0.61	0.27	0.76	0.76	0.64	-0.15	-4
177.4	0.83	0.7	0.65	1.32	0.8	0.71	-0.45	-5.1
18.10	0.85	0.79	0.78	0.45	0.8	0.79	0.03	1.6
19.107	0.71	0.57	0.47	1.07	0.73	0.62	0.43	17.8
191.2	0.86	0.78	0.43	0.57	0.81	0.78	-0.14	-3.7
196.35	0.72	0.77	0.29	0.09	0.76	0.8	-0.52	-20.5
2.11	0.86	0.75	0.56	0.15	0.85	0.76	-0.1	-6
2.142	0.8	0.67	0.55	0.34	0.74	0.68	0.04	3.3
