Model: Vann
Version: 201611061747
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-25 09:35:24
Description: Gr4j, monthly epot, Gr4j, TinBasic, NSE as obj function
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611061747_Results



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.75	0.76	0.88	0.99	0.99	0.8	0.76	0.35	0.99	0.69	0.77	-0.04	-1.3
103.40	0.77	0.84	0.93	0.91	0.91	0.89	0.84	0.57	0.5	0.75	0.87	-0.29	-9.3
104.23	0.76	0.72	0.8	1.11	1.11	0.83	0.62	0.52	1.97	0.74	0.64	0.6	11.3
105.1	0.6	0.59	0.76	1.01	1.01	0.67	0.58	0.55	2.46	0.51	0.58	0.05	1
107.3	0.73	0.77	0.87	0.94	0.94	0.82	0.74	0.7	1.23	0.67	0.75	-0.29	-6.2
109.29	0.89	0.88	0.9	1.02	1.02	0.94	0.81	0.59	0.54	0.86	0.81	0.06	1.7
109.42	0.84	0.88	0.91	0.92	0.92	0.96	0.83	0.63	0.3	0.81	0.83	-0.2	-7.5
109.9	0.73	0.79	0.86	0.88	0.88	0.91	0.73	0.38	0.38	0.69	0.73	-0.23	-11.9
112.8	0.73	0.76	0.82	0.94	0.94	0.86	0.66	0.5	1.25	0.66	0.67	-0.28	-6.1
12.171	0.82	0.77	0.89	1.09	1.09	0.82	0.79	0.64	0.42	0.79	0.79	0.13	9.1
12.178	0.87	0.87	0.88	0.97	0.97	1.05	0.75	0.66	0.12	0.9	0.77	-0.05	-3
12.192	0.67	0.61	0.83	1.28	1.28	0.79	0.62	0.57	0.72	0.83	0.68	0.45	28.1
12.193	0.82	0.81	0.83	1	1	0.92	0.68	0.61	0.27	0.77	0.69	0	0.2
12.209	0.84	0.86	0.88	0.92	0.92	1.02	0.77	0.65	0.15	0.83	0.78	-0.14	-8.1
12.215	0.88	0.88	0.92	1.08	1.08	0.96	0.83	0.61	0.33	0.96	0.85	0.22	8.2
12.290	0.76	0.78	0.79	1.07	1.07	1.02	0.53	0.46	0.33	0.87	0.63	0.11	6.8
12.70	0.83	0.8	0.85	1.08	1.08	0.89	0.71	0.52	0.34	0.81	0.73	0.1	7.6
12.97	0.6	0.59	0.62	1.05	1.05	0.87	0.29	0.12	1.03	0.56	0.38	0.1	4.5
121.20	0.6	0.71	0.84	0.78	0.78	0.91	0.64	0.52	0.46	0.6	0.7	-0.55	-21.9
122.11	0.86	0.84	0.89	1.08	1.08	0.92	0.78	0.57	0.47	0.89	0.8	0.2	8.2
122.9	0.87	0.89	0.9	0.95	0.95	0.97	0.82	0.68	0.29	0.84	0.82	-0.12	-4.9
123.31	0.6	0.7	0.81	0.81	0.81	0.86	0.62	0.47	1.31	0.56	0.66	-0.97	-18.6
124.2	0.74	0.77	0.81	0.94	0.94	0.89	0.65	0.5	1.04	0.67	0.65	-0.25	-6.2
127.11	0.8	0.82	0.89	0.98	0.98	0.86	0.78	0.66	0.92	0.74	0.79	-0.09	-2.3
127.13	0.76	0.76	0.83	1	1	0.83	0.69	0.62	1.04	0.69	0.69	-0.01	-0.2
133.7	0.84	0.85	0.86	0.99	0.99	0.94	0.74	0.73	1.09	0.8	0.74	-0.08	-1.5
138.1	0.78	0.82	0.86	0.92	0.92	0.92	0.74	0.72	1	0.73	0.74	-0.4	-7.7
139.15	0.69	0.71	0.74	0.88	0.88	1	0.52	0.33	0.54	0.65	0.55	-0.29	-11.9
139.35	0.83	0.83	0.84	0.97	0.97	0.97	0.69	0.44	0.65	0.79	0.7	-0.1	-2.9
148.2	0.76	0.81	0.86	0.89	0.89	0.93	0.73	0.72	1.08	0.71	0.75	-0.65	-10.7
15.21	0.8	0.8	0.8	0.99	0.99	1.02	0.6	0.52	0.32	0.82	0.64	-0.01	-0.8
15.49	0.72	0.78	0.85	0.86	0.86	0.94	0.71	0.38	0.25	0.68	0.72	-0.2	-14.1
15.53	0.82	0.79	0.86	1.08	1.08	0.86	0.74	0.61	0.35	0.8	0.75	0.1	8.3
15.79	0.84	0.85	0.88	0.98	0.98	0.91	0.77	0.38	0.47	0.78	0.77	-0.04	-1.8
151.15	0.83	0.81	0.86	1.03	1.03	0.88	0.73	0.29	1.05	0.78	0.73	0.12	2.8
152.4	0.82	0.79	0.86	1.04	1.04	0.85	0.74	0.63	1.64	0.76	0.74	0.24	4.1
156.10	0.69	0.61	0.8	1.22	1.22	0.75	0.59	0.03	4.31	0.73	0.64	1.9	21.6
157.3	0.79	0.75	0.83	1.09	1.09	0.84	0.67	0.62	3.25	0.76	0.68	0.9	9.2
16.122	0.85	0.85	0.87	0.93	0.93	1.04	0.75	0.58	0.2	0.84	0.76	-0.16	-7.1
16.132	0.73	0.74	0.88	1.21	1.21	0.92	0.7	0.49	0.6	0.98	0.77	0.55	21.5
16.66	0.85	0.87	0.88	1.06	1.06	1.02	0.73	0.52	0.15	0.95	0.77	0.08	5.5
16.75	0.87	0.85	0.9	0.92	0.92	1.07	0.8	0.59	0.06	0.89	0.81	-0.16	-8
161.7	0.71	0.75	0.83	0.94	0.94	0.82	0.69	0.23	1.25	0.64	0.69	-0.26	-6.3
162.3	0.7	0.77	0.83	0.88	0.88	0.9	0.68	0.45	0.8	0.66	0.7	-0.44	-12.2
163.5	0.78	0.8	0.87	0.96	0.96	0.85	0.75	0.38	0.86	0.72	0.76	-0.12	-3.5
165.6	0.79	0.76	0.87	1.17	1.17	0.87	0.73	0.73	1.38	0.89	0.77	0.82	16.6
168.2	0.83	0.82	0.87	1.11	1.11	0.95	0.72	0.61	1.01	0.91	0.76	0.55	10.6
173.8	0.82	0.78	0.9	1.15	1.15	0.88	0.79	0.21	0.91	0.91	0.81	0.56	14.7
174.3	0.73	0.68	0.78	1.14	1.14	0.82	0.58	0.2	1.56	0.73	0.61	0.54	14.3
177.4	0.8	0.78	0.86	1.04	1.04	0.83	0.73	0.69	2.61	0.74	0.73	0.32	3.7
18.10	0.87	0.86	0.9	1.01	1.01	0.9	0.81	0.79	0.41	0.82	0.81	0.03	1.4
19.107	0.76	0.71	0.8	1.12	1.12	0.82	0.62	0.53	0.92	0.74	0.65	0.29	12
191.2	0.85	0.82	0.89	1.06	1.06	0.87	0.78	0.43	0.92	0.82	0.79	0.21	5.5
196.35	0.74	0.81	0.88	0.88	0.88	0.92	0.75	0.25	0.42	0.71	0.77	-0.31	-12.3
2.11	0.89	0.89	0.89	0.99	0.99	1.02	0.78	0.61	0.15	0.9	0.79	-0.02	-1.3
2.142	0.83	0.79	0.86	1.08	1.08	0.87	0.74	0.64	0.32	0.81	0.74	0.09	7.7
2.145	0.92	0.91	0.94	1.05	1.05	0.96	0.87	0.69	0.21	0.95	0.88	0.1	5.3
2.268	0.82	0.79	0.88	1.13	1.13	0.89	0.75	0.32	0.67	0.89	0.78	0.37	13.5
2.279	0.8	0.8	0.82	1.08	1.08	0.96	0.63	0.52	0.35	0.86	0.68	0.13	8.2
2.28	0.82	0.78	0.86	0.89	0.89	1.12	0.71	0.59	0.05	0.86	0.73	-0.16	-10.8
2.291	0.78	0.84	0.9	0.9	0.9	0.92	0.8	0.15	0.77	0.74	0.81	-0.49	-10
2.32	0.85	0.83	0.91	1.03	1.03	0.86	0.82	0.65	0.4	0.81	0.82	0.05	3.1
2.323	0.65	0.58	0.74	1.14	1.14	0.71	0.53	0.41	0.98	0.6	0.54	0.26	14.4
2.463	0.41	0.53	0.73	0.75	0.75	0.71	0.48	0.36	0.76	0.39	0.53	-0.52	-24.7
2.604	0.88	0.87	0.9	1.07	1.07	0.94	0.8	0.65	0.22	0.91	0.82	0.1	7
2.614	0.74	0.82	0.9	0.86	0.86	0.94	0.79	0.51	0.23	0.72	0.8	-0.24	-14.1
2.633	0.75	0.76	0.79	0.98	0.98	0.88	0.62	0.58	0.48	0.68	0.63	-0.03	-1.8
20.2	0.83	0.84	0.85	0.97	0.97	0.95	0.71	0.61	0.61	0.78	0.72	-0.1	-3.1
200.4	0.83	0.83	0.85	1.01	1.01	0.92	0.71	0.6	1.12	0.79	0.72	0.03	0.6
203.2	0.78	0.78	0.81	1.02	1.02	0.88	0.66	0.14	1.38	0.73	0.66	0.07	1.6
206.3	0.56	0.69	0.84	0.78	0.78	0.84	0.65	0.11	0.67	0.55	0.71	-0.64	-21.9
208.3	0.61	0.72	0.87	0.75	0.75	0.96	0.71	0.22	0.19	0.63	0.75	-0.36	-24.5
21.47	-0.03	0.24	0.8	1.73	1.73	0.98	-0.36	-1.49	1.25	1.36	0.64	2.44	73.4
212.10	0.83	0.81	0.86	1.04	1.04	0.88	0.74	0.47	0.26	0.79	0.74	0.04	3.9
212.49	0.63	0.73	0.85	0.83	0.83	0.86	0.69	0.11	0.53	0.61	0.72	-0.41	-17.1
22.16	0.88	0.87	0.89	0.94	0.94	1.05	0.79	0.76	0.21	0.88	0.8	-0.23	-6.2
22.22	0.86	0.82	0.92	1.11	1.11	0.88	0.84	0.81	0.66	0.9	0.84	0.33	10.5
22.4	0.87	0.88	0.9	0.99	0.99	0.93	0.82	0.79	0.65	0.83	0.82	-0.05	-1.3
223.2	0.82	0.8	0.9	1.03	1.03	0.83	0.8	0.49	0.49	0.76	0.8	0.06	3.1
