Model: Vann
Version: 201611062143
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-25 09:48:27
Description: Gr4j, monthly epot, TinBasic, KGE as obj func
Model input: SeNorge
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611062143_Results



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.88	0.9	0.92	0.96	0.96	0.95	0.85	0.59	0.38	0.84	0.85	-0.14	-4.2
103.40	0.83	0.88	0.92	0.92	0.92	0.96	0.84	0.57	0.34	0.81	0.85	-0.26	-8.3
104.23	0.72	0.75	0.8	1.14	1.14	0.98	0.52	0.39	1.3	0.9	0.64	0.76	14.3
105.1	0.68	0.68	0.75	1	1	0.8	0.56	0.53	1.99	0.6	0.56	0.01	0.1
107.3	0.75	0.77	0.88	0.97	0.97	0.81	0.76	0.73	1.3	0.69	0.77	-0.15	-3.2
109.29	0.88	0.89	0.89	1.04	1.04	1	0.78	0.52	0.38	0.93	0.8	0.13	3.9
109.42	0.87	0.87	0.88	0.95	0.95	1.02	0.76	0.49	0.26	0.85	0.77	-0.14	-5
109.9	0.86	0.89	0.91	0.94	0.94	0.97	0.82	0.59	0.21	0.83	0.82	-0.12	-6.1
112.8	0.81	0.81	0.82	0.98	0.98	1	0.64	0.46	0.81	0.8	0.66	-0.11	-2.4
12.171	0.88	0.87	0.89	1.04	1.04	0.94	0.79	0.64	0.23	0.88	0.8	0.06	4.5
12.178	0.86	0.87	0.88	1.04	1.04	1.03	0.74	0.64	0.16	0.94	0.78	0.06	3.6
12.192	0.65	0.72	0.82	1.21	1.21	1	0.5	0.43	0.35	0.99	0.67	0.34	21.2
12.193	0.81	0.82	0.82	1.03	1.03	1.01	0.62	0.54	0.21	0.85	0.67	0.04	3.2
12.209	0.88	0.88	0.88	0.97	0.97	1.01	0.77	0.65	0.17	0.87	0.78	-0.05	-3
12.215	0.81	0.85	0.89	1.06	1.06	1.08	0.72	0.35	0.11	1.02	0.79	0.16	5.8
12.290	0.71	0.76	0.8	1.08	1.08	1.11	0.45	0.38	0.21	0.95	0.63	0.13	8.1
12.70	0.83	0.85	0.86	1.05	1.05	1.01	0.69	0.48	0.18	0.91	0.73	0.07	5.4
12.97	0.66	0.69	0.71	1.08	1.08	1.06	0.28	0.1	0.57	0.81	0.5	0.18	8.4
121.20	0.69	0.76	0.84	0.82	0.82	0.99	0.67	0.55	0.35	0.68	0.7	-0.46	-18.3
122.11	0.82	0.84	0.89	1.02	1.02	1.12	0.73	0.45	0.03	1.01	0.79	0.04	1.6
