Model: Vann
Version: 213b82e
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-01 12:16:57
Description: Test calibration of TinBasic and Gr4J
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611011010_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.84	0.83	0.55	0.55	0.8	0.83	-0.12	-3.6
103.40	0.83	0.88	0.66	0.26	0.82	0.89	-0.3	-9.4
104.23	0.73	0.52	0.4	1.25	0.9	0.64	0.71	13.3
105.1	0.64	0.51	0.47	2.21	0.55	0.51	-0.01	-0.2
107.3	0.71	0.75	0.71	1.35	0.65	0.77	-0.26	-5.5
109.29	0.89	0.8	0.57	0.32	0.94	0.82	0.1	2.9
109.42	0.88	0.84	0.66	0.16	0.87	0.85	-0.19	-6.9
109.9	0.86	0.84	0.64	0.2	0.84	0.84	-0.12	-6.1
112.8	0.82	0.66	0.5	0.71	0.8	0.68	-0.17	-3.9
12.150	0.77	0.65	0.37	0.37	0.83	0.68	0.17	15
12.171	0.85	0.74	0.55	0.29	0.87	0.76	0.11	7.6
12.178	0.82	0.68	0.56	0.24	0.93	0.74	0.12	7.4
12.192	0.59	0.4	0.32	0.48	0.96	0.62	0.43	26.8
12.193	0.75	0.51	0.41	0.3	0.82	0.6	0.1	8.4
12.209	0.87	0.73	0.59	0.21	0.89	0.76	0.02	1.4
12.215	0.84	0.82	0.58	0.1	1.04	0.86	0.2	7.6
12.286	0.33	-0.37	-1.18	0.6	0.59	0.24	0.3	39.7
12.290	0.59	0.13	0.02	0.38	0.87	0.48	0.16	9.7
12.70	0.81	0.67	0.45	0.24	0.91	0.72	0.12	9.1
12.97	0.52	-0.05	-0.31	0.57	0.84	0.42	0.24	11.1
121.20	0.69	0.67	0.55	0.39	0.67	0.69	-0.43	-17.2
122.11	0.82	0.72	0.43	0.06	1	0.78	0.05	2
122.17	0.73	0.66	0.46	0.22	1.04	0.77	0.3	14.4
122.9	0.9	0.81	0.67	0.2	0.89	0.82	-0.07	-2.6
123.31	0.69	0.62	0.46	0.65	0.69	0.64	-0.99	-18.9
124.2	0.8	0.61	0.44	0.83	0.78	0.64	-0.05	-1.3
127.11	0.84	0.73	0.58	0.5	0.81	0.74	-0.25	-6.2
127.13	0.82	0.66	0.59	0.61	0.8	0.68	-0.06	-1.8
133.7	0.86	0.71	0.7	0.9	0.86	0.74	0.1	1.7
138.1	0.82	0.72	0.7	0.71	0.79	0.73	-0.4	-7.7
139.15	0.76	0.52	0.34	0.38	0.78	0.59	-0.15	-6.1
139.35	0.85	0.7	0.47	0.33	0.88	0.73	-0.1	-2.9
148.2	0.77	0.69	0.67	0.88	0.74	0.7	-0.67	-11.1
15.15	0.53	-0.05	-0.45	0.56	0.78	0.39	0.19	11.4
15.21	0.7	0.46	0.36	0.34	0.92	0.62	0.2	10.9
15.49	0.76	0.63	0.2	0.26	0.72	0.65	-0.13	-9.6
15.53	0.77	0.66	0.49	0.25	0.93	0.72	0.17	14
