Model: Vann
Version: 4dbedcb
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-10-26 11:20:46
Description: Gr4j and Tinbasic
Model input: SeNorge 2.0
Path to model results: //hdata/fou/jmg/FloodForecasting/Archive/4dbedcb



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.88	0.88	0.66	0.34	0.85	0.88	-0.15	-4.7
103.40	0.81	0.86	0.61	0.34	0.8	0.87	-0.3	-9.4
104.23	0.73	0.52	0.4	1.26	0.89	0.64	0.69	13
105.1	0.54	0.45	0.41	2.55	0.45	0.45	-0.17	-3.4
107.3	0.72	0.75	0.72	1.34	0.66	0.77	-0.22	-4.7
109.29	0.89	0.79	0.55	0.35	0.92	0.81	0.09	2.5
109.42	0.88	0.84	0.65	0.17	0.87	0.84	-0.19	-7
109.9	0.86	0.85	0.65	0.2	0.84	0.85	-0.12	-6.1
112.8	0.8	0.65	0.49	0.85	0.77	0.67	-0.2	-4.5
12.150	0.73	0.61	0.29	0.46	0.76	0.64	0.19	16.8
12.171	0.81	0.68	0.45	0.38	0.83	0.7	0.14	9.9
12.178	0.76	0.56	0.39	0.39	0.87	0.65	0.18	10.9
12.192	0.58	0.29	0.19	0.64	0.85	0.52	0.41	25.7
12.193	0.62	0.25	0.09	0.51	0.67	0.41	0.13	11.8
12.209	0.86	0.74	0.6	0.31	0.84	0.75	0.03	2.1
12.215	0.84	0.82	0.59	0.1	1.04	0.86	0.2	7.6
12.286	0.31	-0.38	-1.19	0.64	0.56	0.23	0.32	42.4
12.290	0.59	0.13	0.02	0.38	0.87	0.48	0.16	9.6
12.70	0.79	0.64	0.39	0.37	0.82	0.67	0.14	11.2
12.97	0.53	-0.04	-0.3	0.58	0.84	0.42	0.23	11
121.20	0.67	0.64	0.51	0.5	0.64	0.67	-0.4	-16.1
122.11	0.86	0.71	0.43	0.28	0.89	0.74	0.01	0.6
122.17	0.76	0.6	0.37	0.45	0.91	0.68	0.26	12.6
122.9	0.81	0.69	0.45	0.49	0.76	0.69	-0.11	-4.3
123.31	0.65	0.57	0.4	1.16	0.61	0.59	-0.88	-16.9
124.2	0.8	0.63	0.48	0.82	0.76	0.65	-0.12	-2.9
127.11	0.79	0.69	0.51	0.73	0.74	0.7	-0.29	-7.4
127.13	0.81	0.64	0.56	0.7	0.79	0.67	-0.02	-0.6
133.7	0.78	0.62	0.61	1.5	0.74	0.64	-0.01	-0.2
138.1	0.73	0.63	0.6	1.21	0.67	0.64	-0.48	-9.3
139.15	0.76	0.52	0.34	0.33	0.79	0.59	-0.17	-6.9
139.35	0.85	0.71	0.48	0.35	0.87	0.73	-0.11	-2.9
148.2	0.74	0.64	0.62	1.09	0.71	0.66	-0.69	-11.5
15.15	0.57	0.05	-0.31	0.66	0.68	0.36	0.12	6.8
15.21	0.69	0.43	0.31	0.49	0.87	0.58	0.25	13.7
15.49	0.7	0.59	0.1	0.42	0.63	0.59	-0.1	-7.1
15.53	0.76	0.62	0.44	0.37	0.86	0.68	0.19	15.7
15.79	0.87	0.76	0.35	0.2	0.86	0.77	-0.12	-5.1
151.15	0.86	0.74	0.31	0.76	0.86	0.76	0.18	4.2
152.4	0.84	0.68	0.56	1.15	0.82	0.7	0.1	1.7
156.10	0.67	0.43	-0.36	3.01	0.85	0.58	1.68	19.1
157.3	0.79	0.62	0.56	2.2	0.88	0.69	1.04	10.6
16.122	0.84	0.7	0.49	0.45	0.84	0.72	0.1	4.3
16.132	0.71	0.72	0.53	0.51	1.02	0.8	0.57	22.6
16.140	0.84	0.81	0.54	0.56	0.79	0.81	-0.05	-1.9
16.193	0.75	0.55	0.49	0.65	0.71	0.58	-0.05	-2.2
16.66	0.75	0.61	0.3	0.41	0.87	0.67	0.23	16.8
16.75	0.85	0.73	0.46	0.32	0.82	0.74	-0.04	-2.1
160.7	0.78	0.59	0.53	2.09	0.87	0.66	0.94	10.4
161.7	0.72	0.63	0.07	1.06	0.66	0.63	-0.38	-9.1
162.3	0.72	0.59	0.29	0.76	0.67	0.61	-0.42	-11.7
163.5	0.81	0.72	0.29	0.83	0.75	0.72	-0.03	-0.8
165.6	0.75	0.63	0.62	1.02	0.95	0.71	0.76	15.4
168.2	0.77	0.6	0.44	0.72	0.94	0.69	0.43	8.2
173.8	0.82	0.75	0.07	0.96	0.87	0.77	0.48	12.6
174.11	0.75	0.6	0.15	1.53	0.8	0.65	0.67	15.6
174.3	0.74	0.52	0.1	0.87	0.88	0.63	0.43	11.3
177.4	0.84	0.69	0.64	1.24	0.9	0.73	0.39	4.4
18.10	0.83	0.67	0.64	0.47	0.82	0.69	0.09	4.2
19.107	0.65	0.32	0.16	0.97	0.73	0.47	0.33	13.7
191.2	0.87	0.77	0.4	0.71	0.84	0.78	0.09	2.4
196.35	0.81	0.81	0.42	0.28	0.79	0.82	-0.25	-10.1
2.11	0.86	0.77	0.6	0.27	0.91	0.79	0.12	7.4
2.142	0.75	0.59	0.44	0.42	0.8	0.64	0.19	15.7
2.145	0.88	0.86	0.66	0.12	1	0.88	0.13	6.5
2.265	0.68	0.72	0.57	0.31	0.64	0.74	-0.19	-13.7
2.268	0.85	0.81	0.48	0.49	0.94	0.83	0.32	11.6
2.279	0.69	0.41	0.25	0.41	0.86	0.57	0.2	13.1
2.28	0.81	0.64	0.49	0.16	0.91	0.7	0.02	1.3
2.291	0.83	0.81	0.18	0.21	0.84	0.82	-0.57	-11.6
2.32	0.9	0.84	0.7	0.27	0.86	0.85	0.03	1.8
2.323	0.67	0.36	0.2	0.7	0.73	0.49	0.21	11.5
2.439	0.75	0.55	0.04	0.23	0.94	0.66	0.12	6
2.463	0.42	0.44	0.31	0.84	0.39	0.46	-0.44	-21.2
2.479	0.78	0.55	0.27	0.43	0.8	0.61	0	-0.2
2.604	0.87	0.76	0.57	0.19	0.91	0.78	0.06	4.7
2.614	0.72	0.69	0.3	0.27	0.69	0.7	-0.25	-14.8
2.633	0.67	0.35	0.27	0.49	0.67	0.45	-0.05	-2.9
2.634	0.62	0.28	0.03	0.47	0.77	0.48	0.22	19.3
20.2	0.83	0.66	0.53	0.57	0.83	0.69	0.03	0.8
200.4	0.82	0.66	0.52	1.16	0.8	0.68	0.11	2.2
203.2	0.84	0.7	0.25	0.85	0.82	0.72	0.01	0.1
206.3	0.72	0.74	0.35	0.3	0.72	0.76	-0.53	-18.1
208.3	0.6	0.63	0	0.21	0.61	0.65	-0.37	-25.4
21.47	-0.01	-0.5	-1.76	1.31	1.29	0.57	2.28	68.5
212.10	0.85	0.69	0.37	0.12	0.89	0.73	0	-0.2
212.49	0.67	0.68	0.07	0.43	0.65	0.69	-0.41	-17.4
22.16	0.85	0.69	0.65	0.5	0.85	0.72	-0.04	-1.2
22.22	0.8	0.64	0.59	0.62	0.89	0.7	0.27	8.7
22.4	0.89	0.78	0.76	0.51	0.87	0.79	-0.05	-1.2
223.2	0.86	0.76	0.4	0.34	0.82	0.77	0.01	0.6
230.1	0.72	0.71	0.45	0.43	0.7	0.72	-0.46	-15.8
234.13	0.69	0.65	0.23	0.07	1.1	0.79	0.19	15.8
234.18	0.86	0.76	0.55	0.03	0.98	0.8	0	0.4
24.8	0.84	0.78	0.73	0.89	0.8	0.78	-0.13	-2.5
24.9	0.86	0.77	0.74	0.86	0.82	0.77	-0.07	-1.5
247.3	0.83	0.78	0.68	0.29	0.77	0.78	-0.04	-2.9
25.24	0.78	0.68	0.26	0.58	1.01	0.77	0.64	10.1
25.32	0.74	0.49	0.41	1.5	0.81	0.58	0.49	9.1
26.20	0.88	0.78	0.76	1.05	0.85	0.79	0.07	1
26.26	0.82	0.64	0.46	0.5	0.88	0.69	-0.21	-3.4
26.29	0.86	0.81	0.78	0.57	0.99	0.85	0.53	8.9
27.16	0.76	0.57	0.54	1.2	0.94	0.68	0.71	9.4
27.24	0.87	0.76	0.73	1.18	0.87	0.78	0.29	4.2
28.7	0.83	0.75	0.69	0.8	0.93	0.79	0.51	12.2
3.22	0.62	0.23	0.11	0.51	0.65	0.4	0.1	8.6
311.460	0.82	0.7	0.47	0.43	0.82	0.72	0.15	9.7
311.6	0.89	0.77	0.49	0.17	0.88	0.79	0.01	0.9
313.10	0.59	0.18	0.04	0.52	0.59	0.35	0.01	1
35.16	0.81	0.7	0.7	1.23	0.91	0.75	0.7	12
36.9	0.56	0.55	-0.13	1.38	1.11	0.76	2.13	31.8
41.1	0.78	0.79	0.79	0.75	0.79	0.82	-1.48	-14.2
