Model: Vann
Version: 6466f24
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:29:14
Description: TinBasic and Hbv, calibrated using KGE, no potential evapotranspiration
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021230_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.87	0.83	0.53	0.38	0.84	0.83	-0.15	-4.5
103.40	0.83	0.87	0.65	0.27	0.82	0.88	-0.29	-9.4
104.23	0.71	0.47	0.34	1.39	0.88	0.61	0.73	13.8
105.1	0.53	0.38	0.33	2.86	0.45	0.39	0.11	2.3
107.3	0.7	0.73	0.69	1.45	0.64	0.75	-0.23	-5
109.29	0.87	0.76	0.49	0.3	0.94	0.79	0.1	2.8
109.42	0.86	0.75	0.47	0.13	0.88	0.77	-0.19	-7
109.9	0.87	0.83	0.6	0.2	0.84	0.83	-0.11	-5.7
112.8	0.81	0.63	0.45	0.78	0.8	0.66	-0.13	-2.8
12.171	0.78	0.61	0.34	0.38	0.83	0.66	0.15	10.4
12.178	0.72	0.48	0.27	0.4	0.87	0.6	0.19	11.3
12.192	0.55	0.2	0.09	0.68	0.84	0.49	0.42	26.1
12.193	0.64	0.3	0.15	0.47	0.72	0.46	0.15	13.5
12.209	0.81	0.63	0.43	0.26	0.89	0.69	0.08	4.6
12.215	0.83	0.79	0.51	0.11	1.04	0.84	0.2	7.6
12.290	0.49	-0.18	-0.33	0.61	0.72	0.32	0.13	8.1
12.70	0.76	0.57	0.28	0.38	0.82	0.63	0.15	11.4
12.97	0.65	0.26	0.08	0.55	0.85	0.51	0.22	10.4
121.20	0.67	0.61	0.47	0.55	0.63	0.63	-0.38	-15.4
122.11	0.84	0.69	0.39	0.27	0.9	0.73	0.05	1.9
122.9	0.86	0.77	0.6	0.37	0.82	0.77	-0.08	-3.2
123.31	0.67	0.61	0.46	0.75	0.66	0.64	-1.01	-19.4
124.2	0.8	0.63	0.47	0.85	0.77	0.65	-0.08	-1.9
127.11	0.79	0.68	0.49	0.8	0.74	0.68	-0.23	-5.9
127.13	0.82	0.67	0.59	0.67	0.79	0.68	-0.06	-1.8
133.7	0.79	0.6	0.58	1.47	0.76	0.62	0.08	1.3
138.1	0.73	0.58	0.55	1.24	0.68	0.59	-0.43	-8.2
139.15	0.76	0.53	0.36	0.36	0.79	0.6	-0.15	-6.1
139.35	0.86	0.72	0.51	0.31	0.88	0.75	-0.1	-2.9
148.2	0.75	0.64	0.62	1.08	0.71	0.66	-0.69	-11.4
15.21	0.65	0.33	0.19	0.46	0.88	0.55	0.25	14
15.49	0.69	0.52	-0.05	0.44	0.63	0.53	-0.08	-5.8
15.53	0.73	0.54	0.31	0.38	0.85	0.63	0.2	16.1
15.79	0.9	0.8	0.46	0.21	0.9	0.81	-0.04	-1.7
151.15	0.86	0.74	0.32	0.75	0.87	0.76	0.2	4.8
152.4	0.84	0.71	0.59	1.15	0.82	0.72	0.1	1.7
156.10	0.68	0.45	-0.32	3.19	0.83	0.58	1.68	19.1
157.3	0.77	0.59	0.52	2.59	0.86	0.66	1.17	11.9
16.122	0.82	0.64	0.39	0.45	0.84	0.68	0.1	4.2
16.132	0.69	0.68	0.47	0.49	1.04	0.79	0.58	23
16.66	0.74	0.61	0.29	0.35	0.91	0.69	0.23	16.7
16.75	0.85	0.7	0.38	0.31	0.84	0.72	-0.02	-1
161.7	0.74	0.6	0.01	1.22	0.67	0.61	-0.16	-3.8
162.3	0.71	0.57	0.26	0.87	0.66	0.59	-0.35	-9.7
163.5	0.79	0.67	0.15	0.94	0.74	0.67	0.04	1.1
165.6	0.7	0.6	0.59	1.09	0.98	0.72	0.99	20
168.2	0.76	0.6	0.45	0.71	0.96	0.7	0.52	10
173.8	0.8	0.71	-0.05	1.08	0.86	0.74	0.55	14.5
174.3	0.73	0.51	0.07	0.9	0.88	0.62	0.45	12
177.4	0.85	0.7	0.65	1.3	0.89	0.73	0.31	3.5
18.10	0.79	0.59	0.56	0.54	0.79	0.63	0.1	4.4
19.107	0.63	0.24	0.06	0.91	0.76	0.46	0.33	13.8
191.2	0.85	0.74	0.32	0.83	0.82	0.75	0.15	3.9
196.35	0.81	0.77	0.31	0.29	0.79	0.78	-0.25	-9.8
2.11	0.84	0.7	0.48	0.31	0.88	0.73	0.12	7.4
2.142	0.73	0.55	0.39	0.46	0.77	0.61	0.19	16.3
2.145	0.85	0.76	0.43	0.17	0.97	0.8	0.11	5.7
2.268	0.84	0.77	0.38	0.33	0.97	0.81	0.25	9.1
2.279	0.67	0.37	0.2	0.45	0.84	0.54	0.2	13.1
2.28	0.78	0.58	0.41	0.13	0.92	0.67	0.02	1.1
2.291	0.84	0.81	0.2	0.2	0.85	0.82	-0.53	-10.8
2.32	0.86	0.74	0.5	0.29	0.82	0.75	-0.02	-1.2
2.323	0.69	0.4	0.25	0.67	0.74	0.51	0.21	11.7
2.463	0.42	0.43	0.3	0.84	0.38	0.45	-0.44	-21.1
2.604	0.82	0.65	0.39	0.27	0.85	0.69	0.07	5.2
2.614	0.76	0.79	0.52	0.19	0.75	0.8	-0.23	-13.9
2.633	0.66	0.3	0.21	0.48	0.67	0.43	-0.05	-3.2
20.2	0.8	0.59	0.45	0.59	0.83	0.65	0.05	1.5
200.4	0.81	0.62	0.46	1.18	0.8	0.65	0.14	2.6
203.2	0.84	0.68	0.19	0.87	0.83	0.7	0.06	1.2
206.3	0.71	0.7	0.23	0.37	0.7	0.71	-0.51	-17.5
208.3	0.67	0.63	-0.01	0.22	0.65	0.64	-0.29	-19.6
21.47	-0.11	-0.71	-2.14	1.2	1.37	0.58	2.44	73.4
212.10	0.85	0.71	0.41	0.14	0.85	0.73	-0.01	-1.2
212.49	0.69	0.66	0.02	0.44	0.65	0.67	-0.38	-15.9
22.16	0.83	0.65	0.61	0.55	0.84	0.68	-0.04	-1
22.22	0.77	0.57	0.5	0.65	0.88	0.65	0.27	8.7
22.4	0.88	0.78	0.75	0.54	0.86	0.79	-0.05	-1.3
