Model: Vann
Version: 9850ede
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:25:13
Description: TinBasic and Gr4j calibrated using KGE
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611020941_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.85	0.81	0.48	0.55	0.8	0.81	-0.11	-3.3
103.40	0.82	0.84	0.56	0.35	0.8	0.85	-0.29	-9.1
104.23	0.71	0.51	0.38	1.33	0.91	0.64	0.85	16
105.1	0.68	0.56	0.53	2	0.6	0.57	0	0.1
107.3	0.76	0.74	0.71	1.34	0.7	0.75	-0.06	-1.3
109.29	0.89	0.79	0.56	0.33	0.94	0.81	0.12	3.4
109.42	0.89	0.83	0.64	0.16	0.88	0.84	-0.17	-6.3
109.9	0.86	0.82	0.6	0.22	0.83	0.82	-0.11	-5.9
112.8	0.8	0.64	0.46	0.82	0.78	0.66	-0.18	-3.9
12.171	0.88	0.79	0.64	0.24	0.88	0.8	0.07	4.7
12.178	0.86	0.74	0.64	0.17	0.93	0.77	0.06	3.4
12.192	0.66	0.5	0.43	0.37	0.98	0.66	0.33	21
12.193	0.83	0.66	0.59	0.19	0.87	0.7	0.04	3.5
12.209	0.88	0.77	0.64	0.18	0.86	0.78	-0.05	-2.8
12.215	0.79	0.71	0.33	0.1	1.04	0.79	0.2	7.5
12.290	0.7	0.44	0.37	0.21	0.95	0.63	0.13	7.9
12.70	0.85	0.7	0.5	0.2	0.89	0.73	0.05	3.9
12.97	0.67	0.32	0.15	0.54	0.82	0.51	0.16	7.6
121.20	0.69	0.67	0.55	0.35	0.68	0.7	-0.46	-18.4
122.11	0.81	0.72	0.44	0.01	1.02	0.79	0.05	2.1
122.9	0.9	0.81	0.66	0.21	0.9	0.81	-0.04	-1.6
123.31	0.69	0.62	0.46	0.69	0.69	0.64	-0.96	-18.3
124.2	0.81	0.64	0.48	0.75	0.8	0.66	-0.04	-1.1
127.11	0.85	0.75	0.6	0.46	0.83	0.76	-0.22	-5.6
127.13	0.83	0.66	0.58	0.57	0.83	0.69	0	0.1
133.7	0.86	0.72	0.71	0.87	0.88	0.74	0.16	2.7
138.1	0.84	0.74	0.73	0.62	0.82	0.75	-0.32	-6.2
139.15	0.71	0.4	0.17	0.47	0.82	0.54	0.03	1.1
139.35	0.83	0.67	0.41	0.35	0.89	0.71	-0.04	-1.1
148.2	0.78	0.72	0.71	0.89	0.75	0.74	-0.63	-10.4
15.21	0.74	0.51	0.41	0.28	0.92	0.64	0.14	7.9
15.49	0.77	0.69	0.33	0.14	0.76	0.7	-0.2	-14
15.53	0.79	0.69	0.54	0.25	0.93	0.74	0.16	13.1
15.79	0.87	0.75	0.3	0.17	0.9	0.77	-0.08	-3.3
151.15	0.81	0.66	0.11	0.91	0.89	0.71	0.44	10.3
152.4	0.85	0.7	0.58	1.13	0.85	0.72	0.22	3.7
156.10	0.67	0.44	-0.33	2.94	0.87	0.6	1.78	20.3
157.3	0.77	0.61	0.55	2.28	0.9	0.69	1.27	12.8
16.122	0.87	0.76	0.59	0.26	0.91	0.78	0.06	2.8
16.132	0.71	0.7	0.49	0.53	1.02	0.79	0.57	22.6
16.66	0.74	0.69	0.44	0.18	1.03	0.78	0.22	15.8
16.75	0.88	0.78	0.56	0.06	0.93	0.8	-0.09	-4.2
161.7	0.77	0.67	0.19	0.89	0.72	0.68	-0.3	-7
162.3	0.78	0.64	0.38	0.52	0.76	0.66	-0.35	-9.7
163.5	0.86	0.75	0.37	0.64	0.83	0.76	0.04	1.2
165.6	0.61	0.53	0.51	0.4	1.12	0.74	1.02	20.6
168.2	0.75	0.63	0.49	0.45	1.01	0.74	0.52	9.9
173.8	0.79	0.75	0.09	0.72	0.97	0.8	0.62	16.4
174.3	0.69	0.45	-0.03	0.8	0.92	0.62	0.5	13.1
177.4	0.84	0.69	0.64	1.31	0.89	0.73	0.39	4.4
18.10	0.9	0.81	0.79	0.19	0.9	0.82	-0.03	-1.5
19.107	0.77	0.55	0.44	0.59	0.83	0.62	0.17	7
191.2	0.88	0.77	0.4	0.51	0.91	0.79	0.16	4.2
196.35	0.8	0.79	0.36	0.27	0.78	0.8	-0.27	-10.8
2.11	0.84	0.75	0.57	0.2	0.96	0.79	0.13	7.9
2.142	0.77	0.67	0.56	0.25	0.94	0.74	0.18	15.1
2.145	0.9	0.86	0.68	0.15	0.98	0.88	0.11	5.8
2.268	0.75	0.68	0.12	0.44	1	0.76	0.43	15.8
2.279	0.76	0.57	0.45	0.26	0.93	0.68	0.15	10
2.28	0.82	0.68	0.55	-0.02	0.95	0.74	-0.09	-6.3
2.291	0.83	0.79	0.09	0.25	0.83	0.8	-0.58	-11.8
2.32	0.87	0.8	0.61	0.3	0.83	0.8	-0.01	-0.4
2.323	0.72	0.44	0.29	0.51	0.8	0.55	0.15	8.6
2.463	0.44	0.5	0.38	0.7	0.42	0.53	-0.51	-24.3
2.604	0.87	0.75	0.56	0.22	0.9	0.77	0.08	5.7
2.614	0.77	0.79	0.52	0.13	0.77	0.8	-0.26	-15.3
2.633	0.75	0.54	0.48	0.22	0.76	0.59	-0.16	-9.9
20.2	0.85	0.7	0.59	0.45	0.85	0.72	-0.03	-0.8
200.4	0.83	0.67	0.53	1.04	0.82	0.69	0.13	2.6
203.2	0.83	0.66	0.15	0.86	0.84	0.69	0.09	1.9
206.3	0.73	0.75	0.36	0.14	0.75	0.77	-0.58	-19.9
208.3	0.66	0.72	0.24	-0.04	0.75	0.74	-0.41	-27.8
21.47	-0.43	-1.43	-3.45	0.7	1.66	0.62	2.9	87.4
212.10	0.8	0.65	0.3	0.03	0.98	0.74	0.01	0.9
212.49	0.7	0.7	0.14	0.25	0.7	0.72	-0.46	-19.4
22.16	0.89	0.78	0.75	0.17	0.93	0.8	-0.1	-2.7
22.22	0.87	0.8	0.77	0.27	0.97	0.83	0.18	5.8
22.4	0.9	0.81	0.79	0.42	0.88	0.82	-0.06	-1.4
223.2	0.87	0.77	0.41	0.19	0.94	0.79	0.08	4.2
230.1	0.72	0.71	0.45	0.26	0.73	0.72	-0.54	-18.4
234.13	0.73	0.69	0.31	0.11	1.07	0.79	0.19	15.7
234.18	0.85	0.76	0.54	0	0.98	0.8	-0.01	-1.3
24.8	0.89	0.88	0.85	0.44	0.86	0.88	-0.22	-4.5
24.9	0.89	0.84	0.83	0.57	0.86	0.84	-0.15	-3
247.3	0.9	0.84	0.76	0.16	0.87	0.84	-0.03	-1.9
25.24	0.76	0.61	0.09	0.84	0.97	0.72	0.67	10.6
