Model: Vann
Version: a677028
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:27:30
Description: TinBasic and Gr4j calibrated using KGE, no potential evapotranspiration
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021050_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.86	0.87	0.64	0.4	0.83	0.87	-0.15	-4.6
103.40	0.83	0.87	0.64	0.28	0.82	0.88	-0.3	-9.5
104.23	0.73	0.52	0.4	1.26	0.9	0.64	0.72	13.4
105.1	0.6	0.42	0.38	2.36	0.52	0.44	-0.03	-0.6
107.3	0.71	0.75	0.71	1.35	0.65	0.77	-0.26	-5.6
109.29	0.9	0.8	0.58	0.3	0.94	0.82	0.07	2.2
109.42	0.87	0.83	0.63	0.2	0.86	0.83	-0.19	-6.9
109.9	0.87	0.85	0.65	0.19	0.84	0.85	-0.12	-6.1
112.8	0.81	0.66	0.5	0.76	0.78	0.68	-0.22	-4.9
12.171	0.86	0.76	0.58	0.27	0.89	0.77	0.11	7.7
12.178	0.82	0.68	0.55	0.23	0.93	0.74	0.12	7.5
12.192	0.61	0.42	0.34	0.46	0.96	0.62	0.39	24.5
12.193	0.75	0.51	0.41	0.3	0.83	0.6	0.1	8.4
12.209	0.87	0.74	0.6	0.23	0.88	0.76	0.03	1.6
12.215	0.82	0.8	0.54	0.05	1.06	0.85	0.2	7.7
12.290	0.59	0.13	0.02	0.38	0.87	0.48	0.16	9.6
12.70	0.8	0.63	0.39	0.26	0.89	0.69	0.12	9.1
12.97	0.52	-0.05	-0.3	0.56	0.85	0.42	0.24	11.1
121.20	0.69	0.67	0.55	0.39	0.67	0.69	-0.43	-17.2
122.11	0.82	0.72	0.43	0.06	1	0.78	0.05	2
122.9	0.9	0.81	0.66	0.21	0.89	0.81	-0.07	-2.7
123.31	0.68	0.62	0.47	0.69	0.68	0.64	-1	-19
124.2	0.8	0.61	0.45	0.79	0.8	0.65	-0.01	-0.2
127.11	0.84	0.73	0.58	0.5	0.81	0.74	-0.25	-6.3
127.13	0.82	0.66	0.59	0.61	0.8	0.69	-0.06	-1.8
133.7	0.86	0.72	0.71	0.88	0.86	0.74	0.08	1.4
138.1	0.81	0.71	0.69	0.77	0.78	0.72	-0.4	-7.7
139.15	0.76	0.52	0.33	0.38	0.78	0.59	-0.15	-6.1
139.35	0.85	0.7	0.47	0.33	0.88	0.73	-0.1	-2.7
148.2	0.77	0.69	0.68	0.88	0.74	0.71	-0.67	-11.1
15.21	0.7	0.47	0.36	0.34	0.92	0.62	0.2	11.1
15.49	0.76	0.64	0.21	0.26	0.72	0.65	-0.14	-9.7
15.53	0.77	0.66	0.49	0.25	0.93	0.72	0.17	14
15.79	0.87	0.76	0.34	0.18	0.88	0.78	-0.11	-4.5
151.15	0.86	0.74	0.31	0.75	0.86	0.76	0.17	4.2
152.4	0.84	0.69	0.56	1.12	0.84	0.71	0.15	2.6
156.10	0.68	0.43	-0.37	3	0.84	0.58	1.6	18.2
157.3	0.79	0.62	0.56	2.19	0.88	0.69	1.04	10.5
16.122	0.87	0.75	0.58	0.29	0.91	0.77	0.09	3.8
16.132	0.71	0.71	0.51	0.52	1.02	0.8	0.57	22.6
16.66	0.74	0.66	0.38	0.22	1	0.75	0.22	16.5
16.75	0.89	0.78	0.56	0.15	0.91	0.8	-0.05	-2.2
161.7	0.76	0.66	0.15	0.94	0.7	0.66	-0.31	-7.3
162.3	0.76	0.63	0.35	0.56	0.74	0.65	-0.38	-10.4
163.5	0.83	0.74	0.34	0.74	0.78	0.74	-0.03	-0.8
165.6	0.66	0.57	0.56	0.49	1.08	0.74	0.88	17.7
168.2	0.75	0.61	0.46	0.45	1.01	0.73	0.48	9.3
173.8	0.81	0.76	0.11	0.81	0.94	0.79	0.57	14.9
174.3	0.73	0.51	0.08	0.79	0.9	0.63	0.43	11.3
177.4	0.84	0.69	0.64	1.28	0.9	0.73	0.38	4.3
18.10	0.88	0.76	0.74	0.24	0.9	0.78	0.03	1.6
19.107	0.69	0.37	0.22	0.79	0.78	0.51	0.26	10.6
191.2	0.88	0.77	0.4	0.63	0.88	0.78	0.16	4.1
196.35	0.83	0.81	0.43	0.25	0.8	0.82	-0.24	-9.6
2.11	0.85	0.76	0.59	0.2	0.95	0.8	0.12	7.3
2.142	0.76	0.61	0.48	0.33	0.88	0.68	0.19	15.8
2.145	0.87	0.84	0.62	0.12	1.02	0.87	0.15	7.5
2.268	0.85	0.79	0.44	0.33	0.97	0.83	0.26	9.7
2.279	0.7	0.46	0.31	0.31	0.92	0.62	0.19	12.4
2.28	0.81	0.67	0.53	0.04	0.96	0.74	-0.03	-1.8
2.291	0.83	0.81	0.18	0.22	0.84	0.82	-0.57	-11.6
2.32	0.89	0.84	0.69	0.28	0.86	0.84	0.03	1.5
2.323	0.65	0.31	0.14	0.57	0.81	0.5	0.23	13
2.463	0.45	0.47	0.35	0.76	0.42	0.5	-0.46	-21.8
2.604	0.88	0.78	0.6	0.21	0.9	0.8	0.08	6
2.614	0.77	0.81	0.58	0.13	0.77	0.83	-0.26	-15.2
2.633	0.7	0.41	0.34	0.35	0.72	0.51	-0.1	-6.3
20.2	0.84	0.67	0.55	0.49	0.85	0.7	0.01	0.2
200.4	0.83	0.67	0.54	1.06	0.82	0.7	0.12	2.4
203.2	0.84	0.7	0.26	0.87	0.81	0.72	-0.01	-0.2
206.3	0.71	0.75	0.35	0.25	0.72	0.77	-0.56	-19.1
208.3	0.66	0.7	0.19	0.05	0.71	0.72	-0.38	-26
21.47	-0.2	-0.92	-2.51	0.99	1.46	0.59	2.53	76.1
212.10	0.83	0.67	0.34	0.07	0.94	0.73	0.01	0.5
212.49	0.69	0.7	0.14	0.31	0.68	0.72	-0.44	-18.7
22.16	0.87	0.75	0.72	0.24	0.91	0.77	-0.08	-2.1
22.22	0.85	0.75	0.71	0.41	0.94	0.78	0.22	7
22.4	0.89	0.79	0.76	0.49	0.87	0.79	-0.05	-1.2
223.2	0.89	0.78	0.45	0.23	0.89	0.8	0.04	2
230.1	0.73	0.73	0.48	0.29	0.73	0.74	-0.5	-17.1
234.13	0.69	0.63	0.19	0.09	1.09	0.77	0.2	16.6
234.18	0.82	0.74	0.51	-0.03	1.03	0.81	0.01	1
24.8	0.88	0.83	0.8	0.63	0.84	0.83	-0.17	-3.4
24.9	0.88	0.81	0.79	0.7	0.84	0.81	-0.12	-2.5
247.3	0.89	0.82	0.74	0.19	0.85	0.82	-0.03	-2.1
25.24	0.77	0.66	0.21	0.61	1.01	0.76	0.67	10.6
26.20	0.89	0.79	0.77	1	0.86	0.8	0.05	0.8
26.26	0.82	0.64	0.46	0.5	0.89	0.69	-0.2	-3.2
26.29	0.86	0.85	0.82	0.44	1.02	0.88	0.53	9
27.16	0.76	0.57	0.54	1.2	0.94	0.68	0.71	9.4
27.24	0.88	0.78	0.75	1.18	0.87	0.79	0.3	4.3
28.7	0.83	0.79	0.74	0.65	0.97	0.83	0.52	12.4
3.22	0.65	0.29	0.17	0.42	0.69	0.44	0.06	4.7
311.460	0.83	0.71	0.49	0.39	0.84	0.73	0.14	9.1
311.6	0.89	0.79	0.52	0.18	0.87	0.79	0.01	0.9
313.10	0.59	0.11	-0.05	0.42	0.65	0.36	-0.01	-0.5
41.1	0.78	0.8	0.79	0.67	0.79	0.83	-1.53	-14.6
42.2	0.73	0.53	0.52	2.03	0.69	0.56	-0.74	-8.2
46.9	0.84	0.67	0.34	1.35	0.87	0.71	-0.34	-2.6
48.1	0.88	0.83	0.72	0.46	1	0.85	0.43	6
48.5	0.9	0.83	0.65	0.29	0.98	0.85	0.17	2.3
50.1	0.81	0.77	0.38	0.05	1.05	0.83	0.31	6
50.13	0.72	0.61	-0.03	0.36	1.03	0.74	0.48	13.8
55.4	0.78	0.76	0.75	0.73	1.05	0.83	1.16	13.1
55.5	0.44	-0.28	-0.31	4.83	0.72	0.3	1.54	12.9
6.10	0.7	0.41	0.32	0.56	0.7	0.49	0.06	3.7
62.10	0.8	0.69	0.51	-0.47	1	0.77	-0.44	-6.2
62.18	0.83	0.65	0.62	1.53	0.85	0.69	0.05	0.5
62.5	0.91	0.83	0.76	0.1	0.96	0.85	-0.15	-2.5
72.5	0.88	0.75	0.4	0.71	0.88	0.77	-0.04	-0.6
75.23	0.82	0.65	0.31	0.57	0.9	0.7	0.09	2.1
76.5	0.79	0.79	-0.03	1.51	0.98	0.83	1.38	17.1
77.3	0.88	0.8	0.65	0.42	0.98	0.83	0.27	3.8
78.8	0.75	0.58	-0.12	1.57	0.95	0.69	1.1	11.8
79.3	0.71	0.49	0.35	0.62	0.98	0.65	0.48	6.9
8.2	0.7	0.47	0.36	0.21	0.74	0.55	-0.26	-14.4
8.6	0.69	0.4	0.31	0.48	0.76	0.52	0.16	12.3
82.4	0.91	0.86	0.86	-0.15	0.98	0.88	-0.34	-3.9
83.2	0.88	0.81	0.69	0.43	0.98	0.83	0.3	3.8
84.11	0.71	0.61	0.59	0.66	1.05	0.74	1.03	13
86.12	0.68	0.39	-0.03	2.02	0.93	0.59	1.16	9.6
87.10	0.76	0.67	0.48	0.53	1.03	0.77	0.75	11.2
88.4	0.89	0.8	0.33	1.01	0.88	0.81	0.27	4.5
91.2	0.92	0.84	0.82	0.51	0.92	0.85	0.02	0.3
97.1	0.85	0.69	0.66	0.87	0.89	0.73	-0.05	-0.6
98.4	0.88	0.77	0.65	0.69	0.93	0.79	0.24	3.9
