Model: Vann
Version: f0f1cd1
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-11-02 18:30:51
Description: TinBasic and Hbv, montly potential evapotranspiration, calibrated using KGE
Model input: SeNorge 2.0
Path to model results: C:\Users\jmg\Dropbox\Work\VannData\201611021331_Results



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
103.1	0.87	0.86	0.62	0.43	0.83	0.86	-0.13	-3.9
103.40	0.84	0.84	0.57	0.26	0.82	0.85	-0.29	-9.3
104.23	0.69	0.46	0.32	1.32	0.9	0.61	0.82	15.3
105.1	0.53	0.39	0.35	2.7	0.45	0.4	-0.06	-1.1
107.3	0.7	0.72	0.68	1.47	0.63	0.74	-0.21	-4.6
109.29	0.85	0.75	0.47	0.37	0.95	0.78	0.19	5.5
109.42	0.87	0.78	0.53	0.13	0.89	0.79	-0.17	-6.2
109.9	0.86	0.85	0.65	0.15	0.85	0.85	-0.15	-7.5
112.8	0.82	0.65	0.48	0.8	0.82	0.68	-0.01	-0.3
12.171	0.87	0.74	0.55	0.19	0.89	0.76	0.04	2.7
12.178	0.83	0.71	0.6	0.15	0.96	0.76	0.08	4.8
12.192	0.62	0.41	0.32	0.42	0.96	0.62	0.36	22.6
12.193	0.81	0.61	0.53	0.21	0.86	0.67	0.05	4.5
12.209	0.86	0.74	0.6	0.12	0.88	0.76	-0.07	-4.1
12.215	0.83	0.81	0.55	0.08	1.05	0.85	0.21	8
12.290	0.68	0.42	0.34	0.22	0.98	0.64	0.18	11
12.70	0.82	0.66	0.44	0.21	0.9	0.71	0.08	6.4
12.97	0.65	0.26	0.08	0.55	0.84	0.51	0.22	10.2
121.20	0.69	0.66	0.53	0.37	0.67	0.68	-0.45	-17.8
122.11	0.84	0.73	0.47	0.06	0.98	0.78	0.01	0.5
122.9	0.88	0.81	0.67	0.26	0.85	0.81	-0.12	-4.8
123.31	0.68	0.62	0.46	0.63	0.68	0.64	-1.05	-20.1
124.2	0.82	0.65	0.5	0.72	0.8	0.67	-0.09	-2.2
127.11	0.84	0.74	0.59	0.52	0.81	0.75	-0.25	-6.3
127.13	0.84	0.68	0.61	0.54	0.83	0.7	-0.05	-1.4
133.7	0.82	0.67	0.65	1.23	0.8	0.69	0.06	1
138.1	0.76	0.62	0.6	1.01	0.72	0.64	-0.47	-9.1
139.15	0.76	0.51	0.33	0.41	0.8	0.59	-0.07	-3.1
139.35	0.85	0.7	0.47	0.28	0.9	0.74	-0.09	-2.6
148.2	0.78	0.69	0.67	0.93	0.74	0.7	-0.63	-10.3
15.21	0.71	0.48	0.38	0.23	0.96	0.64	0.15	8.5
15.49	0.73	0.68	0.3	0.13	0.74	0.69	-0.24	-16.9
15.53	0.79	0.66	0.49	0.23	0.92	0.72	0.14	11.3
15.79	0.89	0.79	0.42	0.23	0.9	0.8	-0.01	-0.6
151.15	0.85	0.72	0.25	0.81	0.86	0.74	0.24	5.7
152.4	0.86	0.74	0.63	1.01	0.85	0.75	0.15	2.4
156.10	0.7	0.48	-0.26	3.06	0.83	0.59	1.57	17.9
157.3	0.76	0.56	0.5	2.67	0.84	0.64	1.14	11.5
16.122	0.87	0.73	0.55	0.26	0.89	0.76	0.02	0.9
16.132	0.69	0.67	0.45	0.44	1.05	0.79	0.57	22.3
16.66	0.77	0.67	0.4	0.19	0.99	0.75	0.17	12.8
16.75	0.89	0.79	0.57	0.08	0.92	0.81	-0.08	-3.8
