"date"	"q_sim"
"1985-09-01"	1.32
"1985-09-02"	2.83
"1985-09-03"	2.28
"1985-09-04"	9.15
"1985-09-05"	4.18
"1985-09-06"	3.28
"1985-09-07"	4.53
"1985-09-08"	2.58
"1985-09-09"	2.57
"1985-09-10"	2.46
"1985-09-11"	3.53
"1985-09-12"	2.18
"1985-09-13"	6.29
"1985-09-14"	50.64
"1985-09-15"	72.0
"1985-09-16"	72.92
"1985-09-17"	13.89
"1985-09-18"	12.19
"1985-09-19"	17.51
"1985-09-20"	57.29
"1985-09-21"	31.6
"1985-09-22"	10.12
"1985-09-23"	5.41
"1985-09-24"	3.34
"1985-09-25"	2.25
"1985-09-26"	1.7
"1985-09-27"	2.66
"1985-09-28"	9.98
"1985-09-29"	5.31
"1985-09-30"	3.79
"1985-10-01"	78.43
"1985-10-02"	28.14
"1985-10-03"	9.81
"1985-10-04"	33.48
"1985-10-05"	13.92
"1985-10-06"	27.33
"1985-10-07"	65.45
"1985-10-08"	16.23
"1985-10-09"	34.34
"1985-10-10"	56.05
"1985-10-11"	38.93
"1985-10-12"	55.55
"1985-10-13"	11.63
"1985-10-14"	39.28
"1985-10-15"	11.93
"1985-10-16"	7.4
"1985-10-17"	4.73
"1985-10-18"	10.39
"1985-10-19"	10.36
"1985-10-20"	6.66
"1985-10-21"	6.19
"1985-10-22"	7.04
"1985-10-23"	3.8
"1985-10-24"	2.47
"1985-10-25"	2.35
"1985-10-26"	1.66
"1985-10-27"	1.33
"1985-10-28"	1.3
"1985-10-29"	1.46
"1985-10-30"	11.93
"1985-10-31"	45.79
"1985-11-01"	8.52
"1985-11-02"	4.06
"1985-11-03"	2.62
"1985-11-04"	1.9
"1985-11-05"	61.95
"1985-11-06"	42.51
"1985-11-07"	6.87
"1985-11-08"	3.66
"1985-11-09"	4.97
"1985-11-10"	26.65
"1985-11-11"	6.19
"1985-11-12"	3.44
"1985-11-13"	2.33
"1985-11-14"	1.74
"1985-11-15"	1.38
"1985-11-16"	1.13
"1985-11-17"	0.96
"1985-11-18"	0.83
"1985-11-19"	0.73
"1985-11-20"	0.65
"1985-11-21"	0.59
"1985-11-22"	0.53
"1985-11-23"	0.49
"1985-11-24"	0.45
"1985-11-25"	0.42
"1985-11-26"	0.39
"1985-11-27"	0.36
"1985-11-28"	0.34
"1985-11-29"	0.32
"1985-11-30"	0.3
"1985-12-01"	0.29
"1985-12-02"	0.27
"1985-12-03"	24.26
"1985-12-04"	77.98
"1985-12-05"	13.89
"1985-12-06"	5.05
"1985-12-07"	3.03
"1985-12-08"	2.12
"1985-12-09"	1.62
"1985-12-10"	1.3
"1985-12-11"	1.08
"1985-12-12"	12.74
"1985-12-13"	82.8
"1985-12-14"	63.8
"1985-12-15"	46.79
"1985-12-16"	19.0
"1985-12-17"	5.65
"1985-12-18"	3.25
"1985-12-19"	2.24
"1985-12-20"	1.69
"1985-12-21"	44.34
"1985-12-22"	52.14
"1985-12-23"	22.1
"1985-12-24"	38.71
"1985-12-25"	6.76
"1985-12-26"	3.62
"1985-12-27"	2.42
"1985-12-28"	1.79
"1985-12-29"	1.41
"1985-12-30"	1.16
"1985-12-31"	0.98
"1986-01-01"	0.84
"1986-01-02"	0.74
"1986-01-03"	0.66
"1986-01-04"	0.59
"1986-01-05"	0.54
"1986-01-06"	0.49
"1986-01-07"	0.45
"1986-01-08"	0.42
"1986-01-09"	0.39
"1986-01-10"	0.37
"1986-01-11"	0.34
"1986-01-12"	33.72
"1986-01-13"	35.67
"1986-01-14"	6.66
"1986-01-15"	3.59
"1986-01-16"	2.4
"1986-01-17"	1.78
