Time	Qobs
1995-10-01	12.710814
1995-10-02	11.317187
1995-10-03	10.871545
1995-10-04	14.661136
1995-10-05	20.826305
1995-10-06	25.034052
1995-10-07	26.710697
1995-10-08	29.562429
1995-10-09	33.501492
1995-10-10	39.166245
1995-10-11	38.867363
1995-10-12	35.940037
1995-10-13	34.21833
1995-10-14	29.648552
1995-10-15	26.252834
1995-10-16	27.47086
1995-10-17	29.560471
1995-10-18	34.156151
1995-10-19	41.276134
1995-10-20	42.151836
1995-10-21	36.795864
1995-10-22	31.407452
1995-10-23	28.567286
1995-10-24	26.593437
1995-10-25	26.934254
1995-10-26	29.515499
1995-10-27	40.340649
1995-10-28	40.259571
1995-10-29	35.271389
1995-10-30	29.372992
1995-10-31	24.557144
1995-11-01	20.580206
1995-11-02	17.582767
1995-11-03	15.257327
1995-11-04	13.238291
1995-11-05	11.623294
1995-11-06	11.39489
1995-11-07	10.984043
1995-11-08	10.257112
1995-11-09	10.073821
1995-11-10	9.523375
1995-11-11	8.804049
1995-11-12	8.106448
1995-11-13	7.430411
1995-11-14	7.183533
1995-11-15	6.95864
1995-11-16	6.456148
1995-11-17	5.967487
1995-11-18	5.613663
1995-11-19	5.410699
1995-11-20	5.176364
1995-11-21	4.947837
1995-11-22	4.900868
1995-11-23	5.347958
1995-11-24	6.506361
1995-11-25	7.947009
1995-11-26	9.337694
1995-11-27	9.864176
1995-11-28	9.54897
1995-11-29	8.901597
1995-11-30	8.1997
1995-12-01	7.526474
1995-12-02	6.924468
1995-12-03	6.343868
1995-12-04	5.761243
1995-12-05	5.340036
1995-12-06	4.92683
1995-12-07	4.556583
1995-12-08	4.252883
1995-12-09	3.940221
1995-12-10	4.252427
1995-12-11	5.352473
1995-12-12	6.268835
1995-12-13	7.078094
1995-12-14	6.965714
1995-12-15	6.576908
1995-12-16	6.119688
1995-12-17	5.713403
1995-12-18	5.413239
1995-12-19	5.110564
1995-12-20	4.85779
1995-12-21	4.724177
1995-12-22	4.451114
1995-12-23	4.178965
1995-12-24	4.008105
1995-12-25	3.802292
1995-12-26	3.548595
1995-12-27	3.36206
1995-12-28	3.222437
1995-12-29	3.168868
1995-12-30	3.146096
1995-12-31	3.066481
1996-01-01	2.929461
1996-01-02	2.80353
1996-01-03	2.703135
1996-01-04	2.614482
1996-01-05	2.51197
1996-01-06	2.464563
1996-01-07	2.421575
1996-01-08	2.264491
1996-01-09	2.267935
1996-01-10	2.21279
1996-01-11	2.25318
1996-01-12	2.278279
1996-01-13	2.272008
1996-01-14	2.263558
1996-01-15	2.293877
1996-01-16	2.313338
1996-01-17	2.334308
1996-01-18	2.318106
1996-01-19	2.34231
1996-01-20	2.342311
1996-01-21	2.336024
1996-01-22	2.31248
1996-01-23	2.262463
1996-01-24	2.209209
1996-01-25	2.147261
1996-01-26	2.096406
1996-01-27	2.054103
1996-01-28	2.007948
1996-01-29	1.949897
1996-01-30	1.915297
1996-01-31	1.862707
1996-02-01	1.842987
1996-02-02	1.858438
1996-02-03	1.87551
1996-02-04	1.857015
1996-02-05	1.845835
1996-02-06	1.77042
1996-02-07	1.734591
1996-02-08	1.695037
1996-02-09	1.684305
1996-02-10	1.637777
1996-02-11	1.54972
1996-02-12	1.448437
1996-02-13	1.429003
1996-02-14	1.41124
1996-02-15	1.643327
1996-02-16	1.887618
1996-02-17	1.986175
1996-02-18	1.935506
1996-02-19	1.887041
1996-02-20	1.83035
1996-02-21	1.769174
1996-02-22	1.746989
1996-02-23	1.696469
1996-02-24	1.678963
1996-02-25	1.647393
1996-02-26	1.533797
1996-02-27	1.444482
1996-02-28	1.382579
1996-02-29	1.537185
1996-03-01	1.534186
1996-03-02	1.547121
1996-03-03	1.551478
1996-03-04	1.541537
1996-03-05	1.507407
1996-03-06	1.471718
1996-03-07	1.41864
1996-03-08	1.410142
1996-03-09	1.361899
1996-03-10	1.32175
1996-03-11	1.320263
1996-03-12	1.316755
1996-03-13	1.193936
1996-03-14	1.167288
1996-03-15	1.120587
1996-03-16	1.084679
1996-03-17	1.084679
1996-03-18	1.084679
1996-03-19	1.082462
1996-03-20	1.068774
1996-03-21	1.03639
1996-03-22	1.042663
1996-03-23	1.02731
1996-03-24	1.003439
1996-03-25	1.053449
1996-03-26	1.131633
1996-03-27	1.227724
1996-03-28	1.246777
1996-03-29	1.206058
1996-03-30	1.194585
1996-03-31	1.180712
1996-04-01	1.157502
1996-04-02	1.120619
1996-04-03	1.080415
1996-04-04	1.076313
1996-04-05	1.062969
1996-04-06	1.084679
1996-04-07	1.084679
1996-04-08	1.119033
1996-04-09	1.272253
1996-04-10	1.426369
1996-04-11	1.612726
1996-04-12	1.726165
1996-04-13	1.786134
1996-04-14	1.808789
1996-04-15	1.890621
1996-04-16	1.944976
1996-04-17	2.137378
1996-04-18	2.501382
1996-04-19	2.919413
1996-04-20	3.286268
1996-04-21	3.610264
1996-04-22	4.149316
1996-04-23	4.786331
1996-04-24	6.536866
1996-04-25	7.890162
1996-04-26	8.085164
1996-04-27	7.926553
1996-04-28	8.011065
1996-04-29	7.655556
1996-04-30	7.041636
1996-05-01	6.423332
1996-05-02	5.848613
1996-05-03	5.3735
1996-05-04	4.988113
1996-05-05	4.652047
1996-05-06	4.358359
1996-05-07	4.19091
1996-05-08	3.934944
1996-05-09	3.737683
1996-05-10	3.486784
1996-05-11	3.321572
1996-05-12	3.745504
1996-05-13	6.73578
1996-05-14	10.10979
1996-05-15	11.380679
1996-05-16	10.990948
1996-05-17	10.073268
1996-05-18	9.056924
1996-05-19	7.985315
1996-05-20	7.30028
1996-05-21	7.148116
1996-05-22	7.198674
1996-05-23	7.340916
1996-05-24	7.588281
1996-05-25	8.075382
1996-05-26	8.341965
1996-05-27	8.325794
1996-05-28	8.031816
1996-05-29	7.495852
1996-05-30	7.063082
1996-05-31	7.355679
1996-06-01	9.72206
1996-06-02	10.089802
1996-06-03	9.892204
1996-06-04	9.438176
1996-06-05	9.498629
1996-06-06	11.995893
1996-06-07	14.107983
1996-06-08	18.672159
1996-06-09	27.056376
1996-06-10	28.062433
1996-06-11	28.659903
1996-06-12	30.25798
1996-06-13	31.142937
1996-06-14	28.656347
1996-06-15	25.156668
1996-06-16	23.255276
1996-06-17	22.916506
1996-06-18	24.915648
1996-06-19	25.343948
1996-06-20	23.387238
1996-06-21	20.983772
1996-06-22	19.124632
1996-06-23	18.460306
1996-06-24	18.663546
1996-06-25	19.079237
1996-06-26	20.754988
1996-06-27	23.278088
1996-06-28	24.071817
1996-06-29	24.038584
1996-06-30	25.408171
1996-07-01	28.202221
1996-07-02	32.0737
1996-07-03	35.388195
1996-07-04	34.255119
1996-07-05	34.161903
1996-07-06	33.8876
1996-07-07	31.515009
1996-07-08	29.62303
1996-07-09	28.444103
1996-07-10	27.813601
1996-07-11	27.481695
1996-07-12	27.428608
1996-07-13	26.610424
1996-07-14	26.049561
1996-07-15	28.113167
1996-07-16	29.159666
1996-07-17	28.058365
1996-07-18	26.946981
1996-07-19	24.915569
1996-07-20	23.708952
1996-07-21	23.60004
1996-07-22	25.689821
1996-07-23	31.241011
1996-07-24	38.657162
1996-07-25	43.092896
1996-07-26	44.425282
1996-07-27	43.258762
1996-07-28	39.892929
1996-07-29	36.360035
1996-07-30	32.583797
1996-07-31	29.529667
1996-08-01	28.291521
1996-08-02	28.03756
1996-08-03	28.650032
1996-08-04	30.528034
1996-08-05	32.487961
1996-08-06	34.76984
1996-08-07	38.977448
1996-08-08	43.523815
1996-08-09	48.631077
1996-08-10	54.544327
1996-08-11	58.769138
1996-08-12	62.673012
1996-08-13	65.745819
1996-08-14	65.48259
1996-08-15	61.965145
1996-08-16	58.253574
1996-08-17	55.234676
1996-08-18	54.550304
1996-08-19	58.023922
1996-08-20	63.192818
1996-08-21	68.041061
1996-08-22	69.063271
1996-08-23	70.043091
1996-08-24	75.585732
1996-08-25	82.869186
1996-08-26	78.598434
1996-08-27	71.814911
1996-08-28	72.142334
1996-08-29	66.175255
1996-08-30	64.001823
1996-08-31	62.263161
1996-09-01	58.5942
1996-09-02	51.718773
1996-09-03	47.495533
1996-09-04	41.815723
1996-09-05	36.305592
1996-09-06	31.695076
1996-09-07	28.069284
1996-09-08	25.68272
1996-09-09	23.740149
1996-09-10	21.720318
1996-09-11	19.792532
1996-09-12	18.189892
1996-09-13	16.230169
1996-09-14	14.456718
1996-09-15	13.077449
1996-09-16	11.86563
1996-09-17	11.00274
1996-09-18	10.38814
1996-09-19	9.817135
1996-09-20	9.444376
1996-09-21	9.072976
1996-09-22	8.584082
1996-09-23	8.175227
1996-09-24	7.775295
1996-09-25	7.361446
1996-09-26	7.042652
1996-09-27	7.001098
1996-09-28	7.213104
1996-09-29	7.154721
1996-09-30	7.07654
1996-10-01	7.249554
1996-10-02	7.279642
1996-10-03	6.91189
1996-10-04	7.747551
1996-10-05	8.042752
1996-10-06	7.89049
1996-10-07	9.416828
1996-10-08	13.94853
1996-10-09	14.557291
1996-10-10	14.472593
1996-10-11	13.55515
1996-10-12	14.137569
1996-10-13	15.065228
1996-10-14	14.017267
1996-10-15	13.167969
1996-10-16	12.587174
1996-10-17	11.986213
1996-10-18	11.089894
1996-10-19	10.067379
1996-10-20	9.125195
1996-10-21	8.291112
1996-10-22	7.598912
1996-10-23	7.082973
1996-10-24	7.381743
1996-10-25	8.265205
1996-10-26	8.112742
1996-10-27	7.675577
1996-10-28	7.330751
1996-10-29	7.037807
1996-10-30	6.733181
1996-10-31	6.298997
